state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,wikidata_qid,wikidata_match,parent_company,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
FL,"Greatwide 190 Winter Haven Boulevard Winter Haven, FL 33881",greatwide 190 winter haven boulevard winter haven fl 33881,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2011-02-02,,131,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,3560f4172d202dd37da9b27bc6e54a76d0d61a57,2026-07-26,2026-07-26
FL,"United Space Alliance 1102 John Glenn Boulevard Titusville, FL 32780",united space alliance 1102 john glenn boulevard titusville fl 32780,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2011-02-03,,549,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,e666aaf2339590ff2c3ae8f1cc38afe6ae822f37,2026-07-26,2026-07-26
FL,"Schenck Company 3964 Shader Road Orlando, FL 32808",schenck company 3964 shader road orlando fl 32808,Wholesale Trade,42,sector-name,,,,,,,,,,2011-02-10,,528,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,abcae481fa65a807b452b92b6eecc8016ae6d2b1,2026-07-26,2026-07-26
FL,"Boston Scientific Corporation 8600 N.W. 41st Street Miami, FL 33166",boston scientific corporation 8600 n w 41st street miami fl 33166,Wholesale Trade,42,sector-name,,,,,,,,,,2011-02-14,,31,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,568e8d3299a0221f37b454d2a754b1f0c27d6380,2026-07-26,2026-07-26
FL,"DJS Processing 900 S Pine Island Road Suite 400 Plantation, FL 33324",djs processing 900 s pine island road suite 400 plantation fl 33324,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-02-15,,96,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,49b7ac3712f84b9a8d18b87e9073da1e121a5cc1,2026-07-26,2026-07-26
FL,"Ben-Ezra & Katz, P.A. 2901 Stirling Road, Suite 300 Ft. Lauderdale, FL 33312",ben ezra katz p a 2901 stirling road suite 300 ft lauderdale fl 33312,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-02-21,,182,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,3555edfd811c40840a3b3bd765da4292a36b2b48,2026-07-26,2026-07-26
FL,"Brokers' Floridian Title Corporation 2901 Stirling Road Suite 300 Ft. Lauderdale, FL 33312",brokers floridian title corporation 2901 stirling road suite 300 ft lauderdale fl 33312,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-02-21,,36,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,754381bd40b095b340ac0986bd8308ef1abda062,2026-07-26,2026-07-26
FL,"Robb & Stucky Limited LLLP 14550 Plantation Road Ft. Myers, FL 33914",robb stucky limited lllp 14550 plantation road ft myers fl 33914,Retail Trade,44-45,sector-name,,,,,,,,,,2011-02-21,,178,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,81e0318987923d04a43f61eb93ab58de8b2ccd26,2026-07-26,2026-07-26
FL,"The Yachts of Seabourn 6100 Blue Lagoon Drive Suite 400 Miami, FL 33126",the yachts of seabourn 6100 blue lagoon drive suite 400 miami fl 33126,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2011-02-21,,72,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,f3e10c56e8dc2ec4b891e9186e2184c99f222737,2026-07-26,2026-07-26
FL,"Wells Fargo 10401 Deerwood Park Blvd. Jacksonville, FL 32256",wells fargo 10401 deerwood park blvd jacksonville fl 32256,Finance and Insurance,52,sector-name,,,,,,,,,,2011-02-23,,155,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,88ca86d8ef27b72631376ebaed3df42a57aa6707,2026-07-26,2026-07-26
FL,"Comcast Cable 5205 Fruitville Road Sarasota, FL 34232",comcast cable 5205 fruitville road sarasota fl 34232,Information,51,sector-name,,,,,,,,,,2011-02-28,,129,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,6a91583488700f6e924513b932e98d0d634e0f42,2026-07-26,2026-07-26
FL,"Boston Scientific Corporation 8600 N.W. 41st Street Miami, FL 33166",boston scientific corporation 8600 n w 41st street miami fl 33166,Wholesale Trade,42,sector-name,,,,,,,,,,2011-03-01,,12,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,8baea41cd994084a9a7e6d6646d40076cc7c05c7,2026-07-26,2026-07-26
FL,"Family Services of Metro Orlando 2600 Technology Drive Suite 250 Orlando, FL 32804",family services of metro orlando 2600 technology drive suite 250 orlando fl 32804,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2011-03-01,,87,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,1d258363a4a9c3e1a9be02a49e3980ea8c6f611f,2026-07-26,2026-07-26
FL,"Robb & Stucky Limited LLLP Statewide Florida, FL 00000",robb stucky limited lllp statewide florida fl 00000,Retail Trade,44-45,sector-name,,,,,,,,,,2011-03-10,,380,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,ce9a32111a1522dea1104eb36f8b635769491e30,2026-07-26,2026-07-26
FL,"Yoss LLP 2525/2555 Ponce de Leon Blvd. Miami, FL 33134",yoss llp 2525 2555 ponce de leon blvd miami fl 33134,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-03-17,,91,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,19c9062e0bca8859e19dd6d0a5d201574a645e69,2026-07-26,2026-07-26
FL,"Frontier Communications 201 North Franklin Street Tampa, FL 33602",frontier communications 201 north franklin street tampa fl 33602,Information,51,sector-name,,,,,,,,,,2011-03-18,,68,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,759d889ad8c10be0767bbe5a5ba26d5013acf441,2026-07-26,2026-07-26
FL,"GHS 4733 W. Atlantic Avenue Suite C4-7 Delray Beach, FL 33445",ghs 4733 w atlantic avenue suite c4 7 delray beach fl 33445,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-03-18,,112,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,48d7340e20d5f2b2039c4ab5f673632a58f6b131,2026-07-26,2026-07-26
FL,"Pacific Collier Fresh Company 925 New Harvest Road Immokalee, FL 34142",pacific collier fresh company 925 new harvest road immokalee fl 34142,Wholesale Trade,42,sector-name,,,,,,,,,,2011-03-21,,89,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,c1f0d60cd5eddca8ff0457b3b0bee41cc05abfe1,2026-07-26,2026-07-26
FL,"Kaplan Virtual Education 4601 Sheridan Street Suite 600 Hollywood, FL 33021",kaplan virtual education 4601 sheridan street suite 600 hollywood fl 33021,Educational Services,61,sector-name,,,,,,,,,,2011-03-23,,88,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,5cb04c1c49d48e6ec2a98a2a638551d34c93b36f,2026-07-26,2026-07-26
FL,"Ben-Ezra & Katz, P.A. 2901 Stirling Road., Suite 300 2699 Stirling Road Ft. Lauderdale, FL 33312",ben ezra katz p a 2901 stirling road suite 300 2699 stirling road ft lauderdale fl 33312,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-03-31,,54,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,208c69472287bdbfd6463c42c279774c1f82075a,2026-07-26,2026-07-26
FL,"Brokers' Floridian Title Corp. 2901 Stirling Road, Suite 300 2699 Stirling Road Ft. Lauderdale, FL 33312",brokers floridian title corp 2901 stirling road suite 300 2699 stirling road ft lauderdale fl 33312,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-03-31,,7,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,196711db6cbc04354ef41dde602e44e862f08437,2026-07-26,2026-07-26
FL,"Codman Neurovascular 14201 NW 60th Avenue Miami Lakes, FL 33014",codman neurovascular 14201 nw 60th avenue miami lakes fl 33014,Manufacturing,31-33,sector-name,,,,,,,,,,2011-03-31,,19,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,dfa3e33c3ef11806fa08809e4be7b9dd2068607d,2026-07-26,2026-07-26
FL,"Teleperformance ASD 4680 Conference Way, South Suite 100 Boca Raton, FL 33431",teleperformance asd 4680 conference way south suite 100 boca raton fl 33431,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2011-03-31,,860,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,1817114f85212b94fd21c017e2d989e28bf46637,2026-07-26,2026-07-26
FL,"Teleperformance ASD 6149 Chancellor Drive Suite 2800 Orlando, FL 32809",teleperformance asd 6149 chancellor drive suite 2800 orlando fl 32809,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2011-03-31,,363,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,70a8ee78173fbfb946cb998c4257641e5f6feb4b,2026-07-26,2026-07-26
FL,"Boston Scientific Corporation 8600 N.W. 41st Street Miami, FL 33166",boston scientific corporation 8600 n w 41st street miami fl 33166,Wholesale Trade,42,sector-name,,,,,,,,,,2011-04-04,,3,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,7e542843c1471bc9b7c5e1fce2c470d55649745a,2026-07-26,2026-07-26
FL,"Sodexo, Inc. d/b/a Gulfcoast Linen Svcs. 140 Tradeport Parkway Immokalee, FL 34142",sodexo inc d b a gulfcoast linen svcs 140 tradeport parkway immokalee fl 34142,Other Services (except Public Administration),81,sector-name,,,,,,,,,,2011-04-04,,55,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,84a77ad866dab938849496fc687f42fe379c2ec0,2026-07-26,2026-07-26
FL,"Direct Airline Services 4030 NW 29th Street Miami, FL 33142",direct airline services 4030 nw 29th street miami fl 33142,Other Services (except Public Administration),81,sector-name,,,,,,,,,,2011-04-05,,30,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,92ff73a8562379c01132f85186f99d88934314d8,2026-07-26,2026-07-26
FL,"Amphenol Sine Systems 22501 Highway 27 Lake Wales , FL 33859",amphenol sine systems 22501 highway 27 lake wales fl 33859,Manufacturing,31-33,sector-name,,,,,,,,,,2011-04-06,,31,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,fcd203f7789ba8489f6c21755b75ab5e037bd82e,2026-07-26,2026-07-26
FL,"FCC Equipment Financing 12740 Gran Bay Parkway, West Suite 2100 Jacksonville, FL 32258",fcc equipment financing 12740 gran bay parkway west suite 2100 jacksonville fl 32258,Finance and Insurance,52,sector-name,,,,,,,,,,2011-04-11,,57,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,ebd3cd226a4b5b58de5ff0faf43ef967395dd295,2026-07-26,2026-07-26
FL,"Murphy Cap & Gown Company 4200 31st Street, North St. Petersburg, FL 33714",murphy cap gown company 4200 31st street north st petersburg fl 33714,Manufacturing,31-33,sector-name,,,,,,,,,,2011-04-18,,133,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,3352858432685532a0da5d6546f2ac108622befc,2026-07-26,2026-07-26
FL,"The Rusty Pelican Restaurant 3201 Rickenbacker Causeway Key Biscayne, FL 33149",the rusty pelican restaurant 3201 rickenbacker causeway key biscayne fl 33149,Accommodation and Food Services,72,sector-name,,,,,,,,,,2011-04-27,,151,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,715febf3f3d2d1d7b286e620f1e764fe7d84b1ba,2026-07-26,2026-07-26
FL,"DSE Fuzing, LLC 4257 Daubert Street 6655 E. Colonial Drive Orlando, FL 32803",dse fuzing llc 4257 daubert street 6655 e colonial drive orlando fl 32803,Manufacturing,31-33,sector-name,,,,,,,,,,2011-05-02,,103,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,754d755a8918397db77054a28da1949062aee3de,2026-07-26,2026-07-26
FL,"Ben-Ezra & Katz, P.A. 2901 Stirling Road, Suite 300 2699 Stirling Road Ft. Lauderdale, FL 33312",ben ezra katz p a 2901 stirling road suite 300 2699 stirling road ft lauderdale fl 33312,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-05-03,,145,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,5ab4f1f468fe8b65742af3d097d118dd1c26f11e,2026-07-26,2026-07-26
FL,"Boston Scientific Corporation 8600 N.W. 41st Street Miami, FL 33166",boston scientific corporation 8600 n w 41st street miami fl 33166,Wholesale Trade,42,sector-name,,,,,,,,,,2011-05-03,,18,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,f3c5570860f5abc5e3a5d31accb9108195053e8a,2026-07-26,2026-07-26
FL,"Brokers' Floridian Title Corp. 2901 Stirling Road, Suite 300 2699 Stirling Road Ft. Lauderdale, FL 33312",brokers floridian title corp 2901 stirling road suite 300 2699 stirling road ft lauderdale fl 33312,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-05-03,,8,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,961af733aad010a6dda13cdfc3b40bb1615bf11e,2026-07-26,2026-07-26
FL,"Kmart Store #4723 1650 Airport Blvd. Pensacola, FL 32504",kmart store 4723 1650 airport blvd pensacola fl 32504,Retail Trade,44-45,sector-name,,,,,,,,,,2011-05-03,,57,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,05e82ee357f10bd95e37dd012a76914b0a6ed8c6,2026-07-26,2026-07-26
FL,"JCPenney 12801 W. Sunrise Blvd., Box 2 Sunrise, FL 33323",jcpenney 12801 w sunrise blvd box 2 sunrise fl 33323,Retail Trade,44-45,sector-name,,,,,,,,,,2011-05-06,,121,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,a51f6974463a0b74156cd0f9ee775dd078857e36,2026-07-26,2026-07-26
FL,"DynCorp International LLC 103 N. Barrancas Avenue Bldg. 110 Eglin Air Force Base, FL 32542",dyncorp international llc 103 n barrancas avenue bldg 110 eglin air force base fl 32542,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2011-05-10,,158,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,830e13a909e95a85358b459c1baf83cb8f9b077a,2026-07-26,2026-07-26
FL,"Kmart Store #3540 10101 Southern Blvd. Royal Palm Beach, FL 33411",kmart store 3540 10101 southern blvd royal palm beach fl 33411,Retail Trade,44-45,sector-name,,,,,,,,,,2011-05-11,,59,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,5e5d0c806a9a6f755b9bf3c0c3fc4ef8171601aa,2026-07-26,2026-07-26
FL,"United Space Alliance, LLC 1102 John Glenn Blvd. Titusville, FL 32780",united space alliance llc 1102 john glenn blvd titusville fl 32780,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2011-05-13,,1942,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,0ce776e83e97b8f2d669c3eb5f210e1bb81a23bf,2026-07-26,2026-07-26
FL,"ARAMARK 5109 W. Spruce Street Tampa, FL 33617",aramark 5109 w spruce street tampa fl 33617,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2011-05-17,,92,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,1bcf7d3b30fd8917cfda0e7f4b76bd9f23cfaf23,2026-07-26,2026-07-26
FL,"AutoTrader Classics 17757 US Highway 19 North Suite 475 Clearwater, FL 33764",autotrader classics 17757 us highway 19 north suite 475 clearwater fl 33764,Information,51,sector-name,,,,,,,,,,2011-05-18,,74,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,4a55b673397f94ec17f0acc29ea33aa30035611f,2026-07-26,2026-07-26
FL,"HearUSA, Inc. Statewide Florida, FL 00000",hearusa inc statewide florida fl 00000,Retail Trade,44-45,sector-name,,,,,,,,,,2011-05-18,,163,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,8e49b8eda9faa79440702d75ed2f46b3d32ea76a,2026-07-26,2026-07-26
FL,"Belk The Loop 2671 W. Osceola Parkway Kissimmee, FL 34741",belk the loop 2671 w osceola parkway kissimmee fl 34741,Retail Trade,44-45,sector-name,,,,,,,,,,2011-05-19,,40,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,244932186cba1c232d9881b16e43d5edf46504c5,2026-07-26,2026-07-26
FL,"Pratt & Whitney Rocketdyne OSB2, Room 4231M Kennedy Space Center, FL 32899",pratt whitney rocketdyne osb2 room 4231m kennedy space center fl 32899,Manufacturing,31-33,sector-name,,,,,,,,,,2011-05-25,,69,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,ecbe88683152ebca16cc4dfbfa776b1dee56d6fb,2026-07-26,2026-07-26
FL,"Flextronics Americas LLC Statewide Florida, FL 00000",flextronics americas llc statewide florida fl 00000,Manufacturing,31-33,sector-name,,,,,,,,,,2011-05-27,,14,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,c05f5f1c70943535ad1a852d8c04a18a92dd3c4d,2026-07-26,2026-07-26
FL,"Boston Scientific Corporation 8600 N.W. 41st Street Miami, FL 33166",boston scientific corporation 8600 n w 41st street miami fl 33166,Wholesale Trade,42,sector-name,,,,,,,,,,2011-06-02,,14,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,87f038fdbb4f3b96e375274ea277e819067848d9,2026-07-26,2026-07-26
FL,"Florida Extruders International, Inc. 2540 Jewett Lane Sanford, FL 32771",florida extruders international inc 2540 jewett lane sanford fl 32771,Manufacturing,31-33,sector-name,,,,,,,,,,2011-06-02,,81,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,85d5db41062288a8ad395b9301aab375a830b28e,2026-07-26,2026-07-26
FL,"LJT & Associates, Inc. Merritt Island Launch Annex 8910 Astronaut Blvd. Cape Canaveral, FL 32920",ljt associates inc merritt island launch annex 8910 astronaut blvd cape canaveral fl 32920,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2011-06-02,,50,unknown,,0,0,1,https://web.archive.org/web/20120601000000/http://www.floridajobs.org/react/warn.asp?year=2011,,9ed98713b4a5ed1a6361ad471be88bfc5df6396f,2026-07-26,2026-07-26
