state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Trussville city,0176944,Jefferson County,01073,33.655233,-86.563239,place,Trussville,,2009-03-16,2009-05-17,42,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,307a142a9e7382c4de591d24f6bbcc9260bd34b519d8525caa9623b3,983abc0db4cae4286222593077e0ee2e837491c2,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Pell City city,0158896,St. Clair County,01115,33.560312,-86.263634,place,Pell City,,2009-03-16,2009-05-17,56,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a09d8c1ffae103d4e5ba99eacc6b7129678b8dbf96aeaac9c2e2d6a6,aa93450369e724693c5df24987a10066684a3abd,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,McCalla CDP,0145040,Jefferson County,01073,33.303112,-87.02666,place,McCalla,,2009-03-16,2009-05-17,74,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,dd3feaa99571304004fa7722db6f89ae4201e8e8b5ce486f59e4882e,ae66040de61eb1dac4ea2e90e633d7b2b5d11b0b,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Cullman city,0118976,Cullman County,01043,34.17687,-86.840656,place,Cullman,,2009-03-16,2009-05-17,49,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ebdd55ef9c23a19a3671bae6bfe9d454735c4a9864eebe0369dfd02a,c6e53337a1e898ef3ed5db9cba35ef0e01c1cd83,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Hueytown city,0136448,Jefferson County,01073,33.408604,-87.016565,place,Hueytown,,2009-03-16,2009-05-17,60,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,140fc0f2ee9e35374a403c2cc184df3c24c1eb0d61452ae523f1f317,d1dba15d1516c6b000da984b24bace2b5553e684,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Tuscaloosa city,0177256,Tuscaloosa County,01125,33.234404,-87.5283,place,Tuscaloosa,,2009-03-16,2009-05-17,72,closure,,0,1,3,https://www.madeinalabama.com/warn-list/,ca12037d01702e6e0f0c4d3bf5215865f31a1327177968678baca49f,e257835c7b3d58dabdc3181fa92104f2f5a77027,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Theodore CDP,0175768,Mobile County,01097,30.538686,-88.187573,place,Theodore,,2009-03-16,2009-05-17,30,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,5ae3eb8866046b19c6182e3da03183891b08e49c0bdaa826817a5b58,f6b24dd77276e91fe321915c77b63eb749cb9a76,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Sylacauga city,0174352,Talladega County,01121,33.18867,-86.274799,place,Sylacauga,,2009-03-16,2009-05-17,64,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7a72bfb4a99792bfb05886a4d59a4492691d03e653218a5537198113,fe3e86cd17022b490f2ae5d59cfa976d072acd37,2026-07-16,
AL,FOOD WORLD,food world,FOOD WORLD,filed,,44-45,employer,establishment,,,,,,,,,,,,,,n:food world,Demopolis city,0120296,Marengo County,01091,32.499744,-87.826678,place,Demopolis,,2009-03-16,2009-05-17,62,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ae4cddbeb450f5690badee28f006bc177338ee42e140800d0baab826,ff7c99ecee3673b4d919d2d7d79ba8ad789babc3,2026-07-16,
AL,KV PHARMACEUTICAL COMPANY/THER-RX CORPORATION,kv pharmaceutical company ther rx,KV PHARMACEUTICAL COMPANY/THER-RX CORPORATION,filed,,,,,,,,,,,,,,,,,,n:kv pharmaceutical company ther rx,Hoover city,0135896,Jefferson County,01073,33.375128,-86.809416,place,Hoover,,2009-03-16,2009-03-06,6,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a01d46e139775c7754b7e95b01a677a6037b879b474068314fe7da9c,c078a3ebf823de14d1a7405ba7eb77aa58c8c606,2026-07-16,
AL,JACK HUGHSTON MEMORIAL HOSPITAL,jack hughston memorial hospital,JACK HUGHSTON MEMORIAL HOSPITAL,filed,,,,,,,,,,,,,,,,,,n:jack hughston memorial hospital,Phenix City city,0159472,Russell County,01113,32.453709,-85.031019,place,Phenix City,,2009-03-30,2009-03-31,80,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,b6f6b22a4493b81637b8073a41f075242cb098ff18a51c2432bb8f7a,c779ad5021672f5a765fe10488c7765a02d2b35c,2026-07-16,
AL,ADVANCED FEDERAL SERVICES CORPORATION,advanced federal services,ADVANCED FEDERAL SERVICES CORPORATION,filed,,,,,,,,,,,,,,,,,,n:advanced federal services,Madison city,0145784,Madison County,01089,34.710533,-86.76228,place,Madison,,2009-04-01,2009-04-30,69,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6cde84e9bb49bb81124061b14d99718d7192997bb08d5953887dbcd5,b652b5fe347f23f7f47b446993ab54dd21899227,2026-07-16,
AL,ALABAMA RIVER NEWSPRINT MILL,alabama river newsprint mill,ALABAMA RIVER NEWSPRINT MILL,filed,,,,,,,,,,,,,,,,,,n:alabama river newsprint mill,,,,,,,,Perdue Hill,,2009-04-01,2009-06-05,167,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,f7cead2b18298608c947bca22a79af001c0733fe40808e1decf2ca6f,cb67968e7000a18154953621a6a93c0c7c15b3db,2026-07-16,
AL,SCIENCE APPLICATIONS INTERNATIONAL CORP.,science applications international,SCIENCE APPLICATIONS INTERNATIONAL CORP.,filed,,541512,sec-sic,enterprise,353394,,exact,7373,Services-Computer Integrated Systems Design,,,,,,,,automatic,cik:353394,Anniston city,0101852,Calhoun County,01015,33.673469,-85.810891,place,Anniston,,2009-04-10,2009-04-30,90,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,f332ebcb79a4cfb9e9b37debeee55dfea9cd072582563840d643cd0d,b394a85e86c4d7b9a1788b2dba6b86a887cbb488,2026-07-16,
AL,RUSSELL CORP. (WOVEN FABRICS PLANT),russell corp woven fabrics plant,RUSSELL CORP.,cleaned,,31,sec-sic,enterprise,85812,,override,2253,Knit Outerwear Mills,,,,,,,,override,cik:85812,Alexander City city,0101132,Tallapoosa County,01123,32.916719,-85.940589,place,Alexander City,,2009-04-13,2009-07-01,252,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9311019ae10c58cfba5199c92a085aa3abadacc2d2ec2266bd05026a,2d2e73f5092469f7c26dedee77d0a2ed8723cbe7,2026-07-16,
AL,CLIFF'S NATURAL RESOUCES INC. - OAK GROVE MINE,cliff s natural resouces inc oak grove mine,CLIFF'S NATURAL RESOUCES INC.,cleaned,,,,,,,,,,,,,,,,,,n:cliff s natural resouces,,,,,,,,Adger,,2009-04-15,2009-04-09,47,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,f1c1185a52c5abd480fa0eb142a8b2b01167790252fe290949c7e1e6,18e73db16f99bca8b868943cba69ed6bd6d2662a,2026-07-16,
AL,FLEX-N-GATE-ALABAMA,flex n gate alabama,FLEX-N-GATE-ALABAMA,filed,,,,,,,,,,,,,,,,,,n:flex n gate alabama,McCalla CDP,0145040,Jefferson County,01073,33.303112,-87.02666,place,McCalla,,2009-04-16,2008-12-01,46,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,e96a970e93705e4d27dc04678335d201c00104790080df3f6c611dfc,8faafb64af6d0745c8b191ff0827732c4dac7ed5,2026-07-16,
AL,RIGID BUILDING SYSTEMS,rigid building systems,RIGID BUILDING SYSTEMS,filed,,,,,,,,,,,,,,,,,,n:rigid building systems,Gadsden city,0128696,Etowah County,01055,34.006597,-86.016078,place,Gadsden,,2009-05-07,2009-06-26,73,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,0dd9dd0af96600f454a875b7355c324f9cf9535cbcc4d04898a10f2c,f1319b30f1c8f1073ea027a8a8f69bbe9056b983,2026-07-16,
AL,UNITED STATES STEEL CORPORATION,united states steel,U.S. Steel,wikidata,,31-33,parent-sic,enterprise,,,,,,,,JNLUVFYJT1OZSIQ24U47,Q72539,label,Nippon Steel Corporation,1163302,automatic,qid:Q72539,Fairfield city,0125120,Jefferson County,01073,33.474802,-86.919407,place,Fairfield,,2009-05-08,2009-05-19,1711,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,5054d59f6d8706a10e07bfeb05f9017e428ca6c45d65822ef391b9c1,f72bfa9d5015efecd93c542453ebc1c3be87f4e5,2026-07-16,
AL,ACCELLENT,accellent,ACCELLENT,filed,,,,,,,,,,,,,,,,,,n:accellent,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2009-05-11,2009-11-06,78,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1343def17e63d739809dbc667f09154f297f3c240b295f90c7c39518,cab505dc8cfcce252c3b1dc9ab09350b9c344fd0,2026-07-16,
AL,VANITY FAIR BRANDS-DYE/FINISH FACILITY,vanity fair brands dye finish facility,VANITY FAIR BRANDS-DYE/FINISH FACILITY,filed,,,,,,,,,,,,,,,,,,n:vanity fair brands dye finish facility,Monroeville city,0150192,Monroe County,01099,31.516223,-87.327714,place,Monroeville,,2009-05-19,2009-07-14,141,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c6fb72fab1596e339a34a0c5966a4011ea15f012406eb1d51b0a52b9,507b836b8751f7270d6e3f03eaff539f77efe334,2026-07-16,
AL,HAGER COMPANIES,hager companies,HAGER COMPANIES,filed,,,,,,,,,,,,,,,,,,n:hager companies,Oxford city,0157576,Calhoun County,01015,33.59641,-85.868219,place,Oxford,,2009-05-20,2009-10-30,93,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,77b0863e71c26cba0c66bee4fbb9e1441561d05e34d4edd2a0a4e96d,cb78b9f3519c55f7d8afb2611ffa75652743f19f,2026-07-16,
AL,VANITY FAIR BRANDS-KNITTING FACILITY,vanity fair brands knitting facility,VANITY FAIR BRANDS-KNITTING FACILITY,filed,,,,,,,,,,,,,,,,,,n:vanity fair brands knitting facility,Jackson city,0138152,Clarke County,01025,31.532321,-87.891183,place,Jackson,,2009-05-20,2009-07-14,69,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1f506e49b558f2971dc7e9114c44c09624f24bab7650acd16dfc6388,4a5b952b2d756b69351e53b58731c565d5d26788,2026-07-16,
AL,PACE INDUSTRIES,pace industries,PACE INDUSTRIES,filed,,,,,,,,,,,,,,,,,,n:pace industries,Auburn city,0103076,Lee County,01081,32.607806,-85.494746,place,Auburn,,2009-05-22,2009-07-20,147,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,20effe3cfd8b80e088516a79195b3a6b0be95128d53d3512cd67a128,db51f0aac5d5b266f115ee061490c646c9b1de6b,2026-07-16,
AL,TATE & LYLE SUCRALOSE LLC,tate lyle sucralose,TATE & LYLE SUCRALOSE LLC,filed,,,,,,,,,,,,,,,,,,n:tate lyle sucralose,McIntosh town,0145472,Washington County,01129,31.264957,-88.028369,place,McIntosh,,2009-05-28,2009-07-31,126,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,69f1901796e5840ee0a9deb97f79959103cd7fe5f04ca37b939a1c78,493ce4f7b28452a20c783c9cd1e9c4a4c2cd42ca,2026-07-16,
AL,"WOODLAND (CULLMAN COUNTY MEDICAL CLINIC, INC.)",woodland cullman county medical clinic,WOODLAND,cleaned,,,,,,,,,,,,,,,,,,n:woodland,Cullman city,0118976,Cullman County,01043,34.17687,-86.840656,place,Cullman,,2009-06-04,2009-07-15,150,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,aeea973ff461b1c4a66a432e7c50652930d8f7215e367621c3c16bf8,f70755278e7011e315ddb118bb7761e20397c1ed,2026-07-16,
AL,KMART CORPORATION STORE #7362,kmart corporation store 7362,KMART CORPORATION,cleaned,,45299,sec-sic,enterprise,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Rainbow City city,0163288,Etowah County,01055,33.928777,-86.084228,place,Rainbow City,,2009-06-11,2009-10-11,71,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9390248e766d498c8cdff6ebbe525484aee14919e783bafde5f37453,9b5ad9f88d34063dc38365e238241672eec4eb9b,2026-07-16,
AL,"CHAPMAN FOREST PRODUCTS, INC.",chapman forest products,"CHAPMAN FOREST PRODUCTS, INC.",filed,,,,,,,,,,,,,,,,,,n:chapman forest products,,,,,,,,Chapman,,2009-06-16,2009-06-15,263,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,593a69d046c27ae4bdf1a4fc898c6b9c530b4bb6ba4b539c3ea841fc,254cfc6504518253a5eac7f39890d69e1ea73674,2026-07-16,
AL,"SUN MICROSYSTEMS, INC.",sun microsystems,Sun Microsystems,wikidata,,334111,sec-sic,enterprise,709519,,exact,3571,Electronic Computers,,,,Q14647,cik,Oracle Corporation,,automatic,qid:Q14647,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2009-06-29,2009-05-30,12,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,f93cba40bba5707b51db1b24c037f400b65e62a5d69a9529e5889d2b,791a17eff211efe711c1104bac8e44eda294fab7,2026-07-16,
AL,UNITED RETAIL SERVICE (URS),united retail service urs,UNITED RETAIL SERVICE,cleaned,,,,,,,,,,,,,,,,,,n:united retail service,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2009-07-10,2009-09-08,16,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,05a248036e3341477231b6e680e5a85717948c7e932478b24359abb8,fced70d108f07421c2785dbca20a892b9a60ee29,2026-07-16,
AL,"TELEDYNE BROWN ENGINEERING, INC.",teledyne brown engineering,"TELEDYNE BROWN ENGINEERING, INC.",filed,,,,,,,,,,,,,,,TELEDYNE TECHNOLOGIES INC,1094285,,n:teledyne brown engineering,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2009-07-14,2009-09-22,78,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,2a1d00515f6efb555ea215ab2b5ac3554e5e42477b46cc51790fa8ad,a131c33c61967eb2264a3c728882f3c91f657f75,2026-07-16,
AL,NORFOLK SOUTHERN CORPORATION,norfolk southern,Norfolk Southern Corporation,wikidata,,482111,sec-sic,enterprise,702165,NSC,exact:listed,4011,"Railroads, Line-Haul Operating",,,,Q20858163,cik,,,automatic,qid:Q20858163,Muscle Shoals city,0153016,Colbert County,01033,34.742657,-87.633767,place,Muscle Shoals,,2009-07-17,2009-09-13,64,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,71fc6c89d4ba841bc245bba6aabdfae0c51497f0b557d007ec2fc93c,3ad03dfa1176f75cd8eb90e2f0e12d30b771e932,2026-07-16,
AL,WINSTON FURNITURE COMPANY,winston furniture,WINSTON FURNITURE COMPANY,filed,,,,,,,,,,,,,,,,,,n:winston furniture,Haleyville city,0132704,Winston County,01133,34.233832,-87.617574,place,Haleyville,,2009-07-17,2009-09-15,108,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,805e4bf7b15461a0f7473ce1691806c881c0801c325c98c739d231be,64c17623af922e798b1af8715f0bb91a2c73f82d,2026-07-16,
AL,PILGRIM'S PRIDE,pilgrim s pride,Pilgrim's Corp,wikidata,,311,parent-sic,enterprise,,,,,,,,549300ZSLGV64ZL3HD75,Q3388421,label,JBS S.A.,802481,automatic,qid:Q3388421,Athens city,0102956,Limestone County,01083,34.779021,-86.950799,place,Athens,,2009-07-24,2009-09-22,640,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4f899171683a1e5b44a175d5748ffb99403e3b38b1be952ac0a3ebae,45776f119bc339244aa195b9d2ebf8047481384a,2026-07-16,
AL,ASSURANT EMPLOYEE BENEFITS,assurant employee benefits,ASSURANT EMPLOYEE BENEFITS,filed,,,,,,,,,,,,,,,,,,n:assurant employee benefits,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2009-07-29,2009-11-13,92,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,b1ce6ac24bcd790a25f9043bf4e039d2a51625aa9a0242a5bb69ad26,32e58a95c7895de0578c3578f5dc3e1ecefa8357,2026-07-16,
AL,CARLISLE TIRE AND WHEEL COMPANY,carlisle tire and wheel,CARLISLE TIRE AND WHEEL COMPANY,filed,,,,,,,,,,,,,,,,,,n:carlisle tire and wheel,Heflin city,0133976,Cleburne County,01029,33.6474,-85.569339,place,Heflin,,2009-08-05,2009-10-02,50,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9bbb9a79cc383630339ceb452e26219e7d3e35ecca5749726b577285,9de2ae13b96e37c4633bd4cc0187492f09806073,2026-07-16,
AL,"RUSSELL CORP., ADMIN. & CORPORATE",russell corp admin corporate,"RUSSELL CORP., ADMIN. & CORPORATE",filed,,,,,,,,,,,,,,,,,,n:russell corp admin corporate,Alexander City city,0101132,Tallapoosa County,01123,32.916719,-85.940589,place,Alexander City,,2009-08-06,2009-09-30,218,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,643046bd6e66fed8006e5d73c8667756ab3a4af37696b7294ed69b7b,d0869c97f0068bbf41ffb29ded53d808e1d34157,2026-07-16,
AL,"VANITY FAIR BRANDS, ADMIN.",vanity fair brands admin,"VANITY FAIR BRANDS, ADMIN.",filed,,,,,,,,,,,,,,,,,,n:vanity fair brands admin,Monroeville city,0150192,Monroe County,01099,31.516223,-87.327714,place,Monroeville,,2009-08-06,2009-10-01,61,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c484e72204c94ec33d685f5f74610ec59aeb57ea8280188b19cc10ba,67f035c829d222e03aa81d9426a557e46e1c7697,2026-07-16,
AL,"BAE SYSTEMS, USCS-ANNISTON",bae systems uscs anniston,"BAE SYSTEMS, USCS-ANNISTON",filed,,,,,,,,,,,,,,,,,,n:bae systems uscs anniston,Anniston city,0101852,Calhoun County,01015,33.673469,-85.810891,place,Anniston,,2009-08-14,2010-11-27,102,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,eb3c888e3bd51d140c30b7d22acb4f4453c361399ecdaed80c0801f0,8294eec606c24abcceb26b4c6ff00206858e928e,2026-07-16,
AL,CR COMPRESSORS LLC,cr compressors,CR COMPRESSORS LLC,filed,,,,,,,,,,,,,,,,,,n:cr compressors,Hartselle city,0133448,Morgan County,01103,34.440434,-86.940364,place,Hartselle,,2009-08-17,2011-12-02,149,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,16049bfb9c230e33decc68642f0e1638d4b7a64ca93e42937317ac97,353d589593c389a2de7c23fa0b1815ae3c366160,2026-07-16,
AL,"REGAL EMPLOYMENT, INC.",regal employment,"REGAL EMPLOYMENT, INC.",filed,,,,,,,,,,,,,,,,,,n:regal employment,Hartselle city,0133448,Morgan County,01103,34.440434,-86.940364,place,Hartselle,,2009-08-17,2009-10-13,104,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,0b08df5bb9b118946a9ce8aab5e67f0471d8ca472409b4e484a3df9c,fb7675abdb428a5d2e177197961e7963acd70289,2026-07-16,
AL,"TELEDYNE BROWN ENGINEERING, INC.",teledyne brown engineering,"TELEDYNE BROWN ENGINEERING, INC.",filed,,,,,,,,,,,,,,,TELEDYNE TECHNOLOGIES INC,1094285,,n:teledyne brown engineering,,,,,,,,Tanner,,2009-08-20,2009-10-16,140,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,26c5d2208060892cfbd801da2268b1f8a7ea69594fa581a59a57cbce,355f490c7ebdc9a0935bde543a95a04c88f836eb,2026-07-16,
AL,HARBISON-WALKER REFRACTORIES COMPANY,harbison walker refractories,HARBISON-WALKER REFRACTORIES COMPANY,filed,,,,,,,,,,,,,,,,,,n:harbison walker refractories,Fairfield city,0125120,Jefferson County,01073,33.474802,-86.919407,place,Fairfield,,2009-08-25,2009-07-27,74,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,02c448906689e22d1600c981b2f783bdc834a2dd4e072b9638d5743a,17195abdd97486a2a4fec38317b911f704ab4c1a,2026-07-16,
AL,"CONTINENTAL AUTOMOTIVE SYSTEMS US, INC.",continental automotive systems us,"CONTINENTAL AUTOMOTIVE SYSTEMS US, INC.",filed,,,,,,,,,,,,,,,,,,n:continental automotive systems us,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2009-08-31,2009-10-30,1281,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ede25f90063dc51267b1b10ae65c50dc3aab68c10d9ea04b1ad86467,984298064532c092de19c44004ca12c289164ac0,2026-07-16,
AL,MORGAN RESEARCH CORPORATION,morgan research,MORGAN RESEARCH CORPORATION,filed,,54,employer,establishment,,,,,,,,,,,,,,n:morgan research,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2009-09-09,2009-02-01,135,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ac8f8721143d4063e1a43dacdad5327cb32327edf149d448a470c248,522d1ea5659dfffeada97e645ab092a9f7465005,2026-07-16,
AL,"MOORE-HANDLEY, INC.",moore handley,"MOORE-HANDLEY, INC.",filed,,,,,788951,,exact:post-era,5072,Wholesale-Hardware,,,,,,,,automatic,cik:788951,Pelham city,0158848,Shelby County,01117,33.32183,-86.742197,place,Pelham,,2009-09-10,2009-10-01,200,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c4b963ababda0d858947b7013b5396528dcd9ff4d5d813cffc1ab4c8,31e2486c698ede802117ddcdf98d27f19cf63ce2,2026-07-16,
AL,"ABITIBIBOWATER, INC.",abitibibowater,"ABITIBIBOWATER, INC.",filed,,32212,sec-sic,enterprise,1393066,,exact,2621,Paper Mills,,,,,,,,automatic,cik:1393066,Albertville city,0100988,Marshall County,01095,34.26313,-86.21066,place,Albertville,,2009-09-18,2009-11-15,86,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,04f348f9a7ede3fe6fe824dd8e834e1b57b36aa4bfedde506e6b4698,0962caab17dd764feec1966f8718e3c834102a23,2026-07-16,
AL,"ABITIBI BOWATER INC., COOSA PINES OPERATIONS",abitibi bowater inc coosa pines operations,"ABITIBI BOWATER INC., COOSA PINES OPERATIONS",filed,,,,,,,,,,,,,,,,,,n:abitibi bowater inc coosa pines operations,,,,,,,,Coosa Pines,,2009-09-21,2009-09-28,90,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,43982296ddb38a87221e9d6c8ff43366a07310463ac6d21a6b1efd77,468e7a87de2f0795acb4fd80d37ebf8cfd59d879,2026-07-16,
AL,VISTEON CORPORATION,visteon,VISTEON CORPORATION,filed,,336,sec-sic,enterprise,1111335,VC,exact,3714,Motor Vehicle Parts & Accessories,,,,,,,,automatic,cik:1111335,Tuscaloosa city,0177256,Tuscaloosa County,01125,33.234404,-87.5283,place,Tuscaloosa,,2009-10-04,2009-11-30,,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,2b2b2eab9da85ea433bb9058a18252920d7f62ae70b46e40932bc82a,1d3ae65662e8c4053601f7d525e9ad0d50891a97,2026-07-16,
AL,ARAMARK HEALTHCARE SUPPORT SERVICES,aramark healthcare support services,ARAMARK HEALTHCARE SUPPORT SERVICES,filed,,,,,1397023,,exact,,,,,,,,,,automatic,cik:1397023,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2009-10-07,2009-11-28,163,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,33adaaefde6b77345ea40cd5fab3d1b9f005f9de6e9492fa6d38e14f,60ba72915f812798725f359ae18fc37051fa7357,2026-07-16,
AL,COOPER HOSIERY MILLS,cooper hosiery mills,COOPER HOSIERY MILLS,filed,,,,,,,,,,,,,,,,,,n:cooper hosiery mills,Fort Payne city,0127616,DeKalb County,01049,34.457329,-85.689447,place,Fort Payne,,2009-10-20,2009-12-14,51,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,19b72e17f1c791a076f28feed653b86814934c09e42e28ea70ebcca6,dc787ef92cfe2a6e0b18c168a2777301ef7e6c7c,2026-07-16,
AL,"NEW ERA CAP CO., INC.",new era cap,"NEW ERA CAP CO., INC.",gleif,,,,,,,,,,,,549300LDW1WY3H12NS43,,,,,automatic,lei:549300LDW1WY3H12NS43,Jackson city,0138152,Clarke County,01025,31.532321,-87.891183,place,Jackson,,2009-11-19,2010-01-18,320,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,519ec45163aa5bc87764217c849a54aa2a713e0274a1cb3cf67bd900,2a8991b4be6964c03189ccc958913a53aa13908f,2026-07-16,
AL,"NEW ERA CAP, DISTRIBUTION CENTER",new era cap distribution center,"NEW ERA CAP, DISTRIBUTION CENTER",filed,,,,,,,,,,,,,,,,,,n:new era cap distribution center,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2009-12-09,2010-05-01,60,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9d813f479f402fd5b63131280a7f4a64e02f2ac16716cfeff8102dd0,aa7874e2336f924368477d62ac9cbef05524c787,2026-07-16,
