state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. - Bonefish Cary COVID19",os restaurant services llc dba bloominbrands inc bonefish cary covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Cary town,3710740,Wake County,37183,35.781302,-78.823444,place,2060 Renaissance Park Place Cary NC 27513,2060 Renaissance Park Place Cary NC 27513,2020-04-27,2020-04-27,60,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cfdc3497c2a22295d017a72ea4a9574159e641a654bd12569f82503d,c077c4c7560a29c4ec3373b9138c6ef5287d8019,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. - Bonefish Durham COVID19",os restaurant services llc dba bloominbrands inc bonefish durham covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Durham city,3719000,Durham County,37063,35.977928,-78.898109,address,7820 NC Highway 751 Durham NC 27713,7820 NC Highway 751 Durham NC 27713,2020-04-27,2020-04-27,57,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,056f8da7cfbdea07e97a30aa66663b971fdf113e00f1b060e32051d4,f06da735f0bbf9c2c739cdd0837fb783018aea2e,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. - Bonefish Huntersville COVID19",os restaurant services llc dba bloominbrands inc bonefish huntersville covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Huntersville town,3733120,Mecklenburg County,37119,35.40681,-80.86868,place,8805 Townley Road Huntersville NC 28078,8805 Townley Road Huntersville NC 28078,2020-04-27,2020-04-27,57,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,934b5c96043455fb2112e3f0e2000344fdc6e04a6c6f4bec9099ff4b,e038c980ac88ca5da247c5d16c2a2307f5bdb159,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. - Bonefish Matthews COVID19",os restaurant services llc dba bloominbrands inc bonefish matthews covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Matthews town,3741960,Mecklenburg County,37119,35.119788,-80.709693,place,10056 East Independence Blvd Matthews NC 28105,10056 East Independence Blvd Matthews NC 28105,2020-04-27,2020-04-27,65,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,917929763b70efb1e6854c7f5b84df75fb4ce9ae8242667ff539dc99,aab32c30661e497b3290393b52a7fab2d0173ef8,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Bonefish Concord COVID19",os restaurant services llc dba bloominbrands inc bonefish concord covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Concord city,3714100,Cabarrus County,37025,35.392094,-80.63551,place,8503 Concord Mills Boulevard Concord NC 28027,8503 Concord Mills Boulevard Concord NC 28027,2020-04-27,2020-04-27,68,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5cc4b6fb023092f8d81da62ac0de94571c578222e43aa9a7e59c8d8c,f8949ac4495f092d302506a9c067f59688f3fed5,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Bonefish Fayetteville COVID19",os restaurant services llc dba bloominbrands inc bonefish fayetteville covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Fayetteville city,3722920,Cumberland County,37051,35.082766,-78.973515,place,210 Glensford Drive Fayetteville NC 28314,210 Glensford Drive Fayetteville NC 28314,2020-04-27,2020-04-27,48,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,23c2566c1364d2bdea885f4cc4bc84a79c0c06ae451e62cc0cd1fe32,ef2080690fc8783013e23f89fac5ce95888d913f,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Bonefish Greenville COVID19",os restaurant services llc dba bloominbrands inc bonefish greenville covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Greenville city,3728080,Pitt County,37147,35.596431,-77.375256,place,3616 South Memorial Drive Greenville NC 27834,3616 South Memorial Drive Greenville NC 27834,2020-04-27,2020-04-27,47,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0b9a034cad15bdfb28a21c87766d4e7ae9e32ed9784d2e77692dacb8,0f000bc1f47b3b9f4067e2689bbdda68dcdf1394,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. COVID19",os restaurant services llc dba bloominbrands inc covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Winston-Salem city,3775000,Forsyth County,37067,36.102863,-80.260829,place,300 South Stratford Road Winston- Salem NC 27103,300 South Stratford Road Winston- Salem NC 27103,2020-04-27,2020-04-27,37,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,78bc2590058df61306833c6e5529d5855fad416202b87c7189e5705a,1bf3734cf1f1717d6806bcd4aba746b3f7ecc0b0,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. COVID19",os restaurant services llc dba bloominbrands inc covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Southern Pines town,3763120,Moore County,37125,35.195039,-79.402053,place,190 Partner Circle Southern Pines NC 28387,190 Partner Circle Southern Pines NC 28387,2020-04-27,2020-04-27,49,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,6854520d7943fb2695b576efbd055f96139def59e5dbdf2a9603d6b9,760ad50807448c572b8a5f482df4ba2bd483802c,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. COVID19",os restaurant services llc dba bloominbrands inc covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,7520 Pineville Matthews Road Charlotte NC 28226,7520 Pineville Matthews Road Charlotte NC 28226,2020-04-27,2020-04-27,40,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ad6b3d58885821398e4977581f4b0e955b520186487e110d5b8715ab,923f4f897a4f24eead7f6fb3a1d4b00bd2ea0622,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. COVID19",os restaurant services llc dba bloominbrands inc covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,4421 Six forks Road Suite 122 Raleigh NC 27609,4421 Six forks Road Suite 122 Raleigh NC 27609,2020-04-27,2020-04-27,49,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,de4bfded497224e4a3cfc6a3bcfdfd6c1e9478410de53ba82b8d0b9e,b6ecea9c565a66d56a4b3c0881207641f2b7756c,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. COVID19",os restaurant services llc dba bloominbrands inc covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Wilmington city,3774440,New Hanover County,37129,34.209225,-77.885767,place,"4719 New Centre Drive, Unit #K Wilmington NC 28405","4719 New Centre Drive, Unit #K Wilmington NC 28405",2020-04-27,2020-04-27,43,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,71c1227aedc964794ef8d338d5a53bba68b8bb7fd31fa54c48fcbd66,fe1ecc585c61124680face5f350d1b1e352f3a60,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carraba's Concord COVID19",os restaurant services llc dba bloominbrands inc carraba s concord covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Concord city,3714100,Cabarrus County,37025,35.392094,-80.63551,place,7900 Lyles Lane Concord NC 28027,7900 Lyles Lane Concord NC 28027,2020-04-27,2020-04-27,64,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,51a9bd01ee626fda26909a3279c63cb6af048c256a0c664d856dfd35,ce2817f36ed3445c8a9d7966ad6cbaf9e26128eb,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carraba's Greensboro COVID19",os restaurant services llc dba bloominbrands inc carraba s greensboro covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,3200 West Gate City Boulevard Greensboro NC 27407,3200 West Gate City Boulevard Greensboro NC 27407,2020-04-27,2020-04-27,63,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,21db89624811a3e4ae277aa41714cf2b67a421298fa6d9dfd54ea54d,b568d94b4bfc5753c2c5910975f9f41d72a2097e,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carraba's Wilmington COVID19",os restaurant services llc dba bloominbrands inc carraba s wilmington covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Wilmington city,3774440,New Hanover County,37129,34.209225,-77.885767,place,15 Van Campen Boulevard Wilmington NC 28403,15 Van Campen Boulevard Wilmington NC 28403,2020-04-27,2020-04-27,59,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,dc3c40813bec47d25a83012a14104fde4406a97e522e74e32371f5f3,41d02e493bb437d57eb6e5b70bc1dd692178f1be,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Apex COVID19",os restaurant services llc dba bloominbrands inc carrabba s apex covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Apex town,3701520,Wake County,37183,35.725577,-78.879919,place,1201 Haddon Hall Drive Apex NC 27502,1201 Haddon Hall Drive Apex NC 27502,2020-04-27,2020-04-27,55,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,47e8a154ca891f50a9b55b142284372c4a932f2c10a0dcbb5b0ab8f0,b473dc0c576f160ca9a60d446edeae3641d7ee3b,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Arden COVID19",os restaurant services llc dba bloominbrands inc carrabba s arden covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,,,Buncombe County,37021,35.609371,-82.530423,county:filed,332 Rockwood Road Arden NC 28704,332 Rockwood Road Arden NC 28704,2020-04-27,2020-04-27,56,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1a38881657b176d418c093b0d17cef158cb6bd1303b3f487dd296d54,a7f5c5c8cba964ce2a800755bc8f4977ecf05765,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Asheville COVID19",os restaurant services llc dba bloominbrands inc carrabba s asheville covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Asheville city,3702140,Buncombe County,37021,35.570972,-82.552725,place,10 Buckstone Place Asheville NC 28805,10 Buckstone Place Asheville NC 28805,2020-04-27,2020-04-27,52,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,abe94ebb23e283f3bbd8e164fd5b2bea28e506552e697721b0dfde8e,0131ff3a64633a085cc542b70f5cdc0cb7d57248,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Durham COVID19",os restaurant services llc dba bloominbrands inc carrabba s durham covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Durham city,3719000,Durham County,37063,35.977928,-78.898109,address,5312 New Hope Commons Durham NC 27707,5312 New Hope Commons Durham NC 27707,2020-04-27,2020-04-27,48,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,df880a6da59541b9c54eeb283be3798d895a2c6bd39bde3960c81a7d,483a4b2f06ace48887a7f013dd3317c1e699c2af,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Fayetteville COVID19",os restaurant services llc dba bloominbrands inc carrabba s fayetteville covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Fayetteville city,3722920,Cumberland County,37051,35.082766,-78.973515,place,4209 Sycamore Dairy Road Fayetteville NC 28303,4209 Sycamore Dairy Road Fayetteville NC 28303,2020-04-27,2020-04-27,68,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,4ec2340995e9451ff58845c15b92c5b71396a12049d78fbb0959bce6,f62cb2181b073e64f57bccbfcd60d552f723367b,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Hickory COVID19",os restaurant services llc dba bloominbrands inc carrabba s hickory covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Hickory city,3731060,Catawba County,37035,35.739671,-81.320237,address,1954 13th Avenue Drive Hickory NC 28105,,2020-04-27,2020-04-27,54,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,25ab6efb6d192ee1eda56254c59f227d1126b967cff3ff1954b3c2c9,140a394f0ea9f6bf292331f4b073bc906437f5c7,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Huntersville COVID19",os restaurant services llc dba bloominbrands inc carrabba s huntersville covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Huntersville town,3733120,Mecklenburg County,37119,35.40681,-80.86868,place,16408 Northcross Drive Huntersville NC 28078,16408 Northcross Drive Huntersville NC 28078,2020-04-27,2020-04-27,57,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ff26015c81c609a572adfca674da727bfff9debb013c2f0bc36e87ba,3c7584fc19223e4ac854140a793aeeb97216dea0,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Matthews COVID19",os restaurant services llc dba bloominbrands inc carrabba s matthews covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Matthews town,3741960,Mecklenburg County,37119,35.119788,-80.709693,place,10408 East Independence Boulevard Matthews NC 28105,10408 East Independence Boulevard Matthews NC 28105,2020-04-27,2020-04-27,48,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ec7c0ab9e1f1a27ef3d42a3cb187edeb4d9fa9afe751405f5ea1cb92,81577f67af864a049efea16041a63b9b13d27eb8,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Raleigh COVID19",os restaurant services llc dba bloominbrands inc carrabba s raleigh covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,4821 Capital Boulevard Raleigh NC 27616,4821 Capital Boulevard Raleigh NC 27616,2020-04-27,2020-04-27,65,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,11f4b5f706ea5342c250d2142ea4d0dbd9ba128413673a15c5839a32,e083db503f5a10b5cb00b6064c2268cda29cd4ba,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Carrabba's Winston Salem COVID19",os restaurant services llc dba bloominbrands inc carrabba s winston salem covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Winston-Salem city,3775000,Forsyth County,37067,36.102863,-80.260829,place,587 South Stratford Road Winston- Salem NC 27103,587 South Stratford Road Winston- Salem NC 27103,2020-04-27,2020-04-27,43,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,923198e32f682da986fa00093a4184953d90b8ba6f4cf13be012b583,f9e5f8ecd61339cdbb1e0fdcdc6e88c51dd7faf6,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Fleming's Charlotte COVID19",os restaurant services llc dba bloominbrands inc fleming s charlotte covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,210 East Trade Street Charlotte NC 28202,210 East Trade Street Charlotte NC 28202,2020-04-27,2020-04-27,48,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,3d42fc6ecb7bd04f9695fb88bc7aa643e92a64c55c48b6bfca656c57,4808f6f19ec24e72906d8b9f5c38a358a6a0f363,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Fleming's Greensboro COVID19",os restaurant services llc dba bloominbrands inc fleming s greensboro covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,3342 West friendly Avenue Greensboro NC 27410,3342 West friendly Avenue Greensboro NC 27410,2020-04-27,2020-04-27,54,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ac8637271740a993944808474498350ea3d82eba470083a78695bdd0,d3f11b32238b538ae675a1c868d88e63a44a767b,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Fleming's Raleigh COVID19",os restaurant services llc dba bloominbrands inc fleming s raleigh covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,4325 Glenwood Avenue Suite #5004 Raleigh NC 27612,4325 Glenwood Avenue Suite #5004 Raleigh NC 27612,2020-04-27,2020-04-27,50,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5b135f41364e247b64ea56a8f1591ee91a63ad7215d069c493d74a21,79aa89a26f74cd1eb8917ad9fa671ab4a459d6f7,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Outback Asheville COVID19",os restaurant services llc dba bloominbrands inc outback asheville covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Asheville city,3702140,Buncombe County,37021,35.570972,-82.552725,place,30 Tunnel Road Asheville NC 28805,30 Tunnel Road Asheville NC 28805,2020-04-27,2020-04-27,65,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,c87fa1ab2b7b2d08533467ed6101e92c10eb70f9feebb5f33d516f51,4ed8814eddd35c5a33909f3a17a84b8277a6200a,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Outback Blowing Rock COVID19",os restaurant services llc dba bloominbrands inc outback blowing rock covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Blowing Rock town,3706500,Watauga County,37189,36.129182,-81.666326,place,8280 Valley Boulevard Blowing Rock NC 28605,8280 Valley Boulevard Blowing Rock NC 28605,2020-04-27,2020-04-27,60,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e979455ea3ea25aeab828a47d01f408ed182d25f64fd9efdce0d4745,bc6285357629ff91fe47c80747c868be773d393b,2026-07-16,
NC,"OS Restaurant Services, LLC dba BloominBrands, Inc. Outback Burlington COVID19",os restaurant services llc dba bloominbrands inc outback burlington covid19,"OS Restaurant Services, LLC",cleaned,,,,,1415125,,exact:post-era:base,,,,,,,,,,automatic,cik:1415125,Burlington city,3709060,Alamance County,37001,36.076128,-79.4683,place,2735 Longpine Road Burlington NC 27215,2735 Longpine Road Burlington NC 27215,2020-04-27,2020-04-27,72,mass_layoff,1,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d796ebec5c62ca17d44c7f328d1d3778226e47461b9c08a8b83a3e77,abc5cbfb427a9c6e514c95cefcfc99ad4af4bcf1,2026-07-16,
