state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CT,Fairway Group Holdings Corp.(Updated Notice)*,fairway group holdings corp updated notice,Fairway Group Holdings Corp.,cleaned,,44-45,sec-sic,enterprise,1555492,,exact:post-era:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:1555492,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-07-17,2020-07-31,109,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e29d4c47167962079fd4e2a700327b28e248b23acdd9e0c58819ce29,9293122f88ce98bbfbef4cd3e1a11e2a832729db,2026-07-16,2026-07-16
CT,alphabroder Prime,alphabroder prime,alphabroder Prime,filed,,,,,,,,,,,,,,,,,,n:alphabroder prime,Bridgeport city,0908000,Fairfield County,09001,41.187393,-73.195757,place,Bridgeport,,2020-07-17,2020-03-20,255,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2bcd9482152bcf12b375f4b1c9e27b7de8cba0add1f45d5a211f4596,4040ec2276cb952c9ef1edc5411dad3e2e93d1a4,2026-07-16,2026-07-16
CT,"Conopco,Inc",conopco inc,"Conopco,Inc",filed,,,,,,,,,,,,,,,,,,n:conopco inc,Shelton city,0968100,Fairfield County,09001,41.304577,-73.139215,place,Shelton,,2020-07-22,2020-10-25,90,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,942b0ecaf4fd9ebc6785862974a3227f1094724d814650df60db2f92,5c76a19e13ee547a6fe8ca5c94aeb03eed1dc059,2026-07-16,2026-07-16
CT,Conopco/Unilever,conopco unilever,Conopco/Unilever,filed,,,,,,,,,,,,,,,,,,n:conopco unilever,Shelton city,0968100,Fairfield County,09001,41.304577,-73.139215,place,Shelton,,2020-07-22,2020-10-15,90,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,899b01fd91a7ad06f8077511159f6f25c266b85ea4afcfee2634bb61,39e631d9e0238c57e274ca08593310d42a91f56d,2026-07-16,2026-07-16
CT,Systemize Logistics,systemize logistics,Systemize Logistics,filed,,,,,,,,,,,,,,,,,,n:systemize logistics,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,Bristol,,2020-07-24,2020-09-20,53,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a61dae241707fe798c55f288d6b5b9717e6ceb0ecc346bca25d6a950,ec3434426c1326a2047e4165bf2811e587029c1e,2026-07-16,2026-07-16
CT,"Sheffield Express ,LLC",sheffield express,"Sheffield Express ,LLC",filed,,,,,,,,,,,,,,,,,,n:sheffield express,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,Bristol,,2020-07-29,2020-09-30,95,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c9479bb14b076d4c6dddf6d2b5afbe24c1e45e67b93818c62bcf8509,efe8c3a4ccf5f226863c4302ebeb7d2b6f3014ee,2026-07-16,2026-07-16
CT,Conopco Inc. dba Unilever,conopco inc dba unilever,Conopco Inc.,cleaned,,42,employer,establishment,1111746,,exact:post-era:base,,,,,,,,,,automatic,cik:1111746,Shelton city,0968100,Fairfield County,09001,41.304577,-73.139215,place,"3 Corporate Dr, Bldg #3 5th Floor, Shelton CT 06484","3 Corporate Dr, Bldg #3 5th Floor, Shelton CT 06484",2020-08-04,2020-10-21,90,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d80103c8119342c31b1edbddbff66e4896a952a95b3ce5d2bdbae258,a24a67b09c173bab1553a14fd76ba00b12e00f71,2026-07-16,2026-07-16
CT,Phelps Dodge Industries d.b.a Freeport-McMoRan (Updated notice)*,phelps dodge industries d b a freeport mcmoran updated notice,Phelps Dodge Industries d.b.a Freeport-McMoRan,cleaned,,,,,,,,,,,,,,,Freeport-McMoRan Inc.,831259,,n:phelps dodge industries d b a freeport mcmoran,Norwich city,0956200,New London County,09011,41.548006,-72.089454,place,Norwich,,2020-08-05,2020-08-17,105,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,3f17bc007dda7ad810f8326ea206f4351e9c969e4873863310741a07,ef1ff51d34e3b94b66fca3d1958d7f70849a8bd6,2026-07-16,2026-07-16
CT,Sodexo,sodexo,Sodexo,filed,,,,,1169715,,exact,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,Bridgeport city,0908000,Fairfield County,09001,41.187393,-73.195757,place,Bridgeport,,2020-08-12,2020-08-14,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,50b2bf08347af24eb19f06a71246ffe872a8e094a292b5f46a9c41d4,bdb2c82bef26b44ebb2cc6cfa73ba95247d034a9,2026-07-16,2026-07-16
CT,Sodexo (Updated Notice - Notice rescinded)*,sodexo updated notice notice rescinded,Sodexo,cleaned,,,,,1169715,,exact:base,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,Bridgeport city,0908000,Fairfield County,09001,41.187393,-73.195757,place,Bridgeport,,2020-08-12,,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,55998f48a4241e3f1cc932c9c3149cd431a267f550d82a5350443229,3c2f7b38e9e450339ea5681e5caf5596f2a34652,2026-07-16,2026-07-16
CT,Marriot,marriot,Marriot,filed,,,,,,,,,,,,,,,,,,n:marriot,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-08-13,2020-03-13,99,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7aea8e932fa0dcee40ff62368da018725a87fbfa60e89b10ae1ce541,30c8684798a1264bcc5c0b3d204e0ee84d7e34ee,2026-07-16,2026-07-16
CT,Stamford Employment Services LLC dba Stamford Marriott*,stamford employment services llc dba stamford marriott,Stamford Employment Services LLC,cleaned,,,,,,,,,,,,,,,,,,n:stamford employment services,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-08-13,2020-03-13,99,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9e9ae3b79facbb553d17629bbf07f1fc3bf98c427402a7c305a67489,71f40a7d735ff2de36fed3d0262f42e4a13ad4a3,2026-07-16,2026-07-16
CT,Fairway,fairway,Fairway,filed,,,,,,,,,,,,,,,,,,n:fairway,,,,,,,,08/17/2020,,2020-08-14,2020-08-31,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d57b40bfe22cf5648feaee185a6b8e26af68ff028cdd6b2cf19b168f,dbc102fe8f53b103e4d7cb4d857369184b76f004,2026-07-16,2026-07-16
CT,Fairway Group Holdings Corp.(Updated Notice)*,fairway group holdings corp updated notice,Fairway Group Holdings Corp.,cleaned,,44-45,sec-sic,enterprise,1555492,,exact:post-era:base,5411,Retail-Grocery Stores,,,,,,,,automatic,cik:1555492,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-08-14,2020-08-17,109,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,aab73464dcfd1b3c8e2835505601418bd212e2eec066d4dd4f60318c,b675c7fdb0d77a1ba66426085f07c77803bcc52d,2026-07-16,2026-07-16
CT,Hyatt Regency,hyatt regency,Hyatt Regency,filed,,7211,parent-sic,enterprise,,,,,,,,,,,Hyatt Hotels Corporation,1468174,,n:hyatt regency,Greenwich CDP,0933690,Fairfield County,09001,41.027773,-73.626931,place,Greenwich,,2020-08-27,2020-08-29,21,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,fc838082e595cb4dbbd6fc14bf61028feceea8b7d5aac5ea388d956d,43e459ddf075bb749220f171fadd968b1448e8b1,2026-07-16,2026-07-16
CT,Phelps Dodge Industries d.b.a Freeport-McMoRan (Updated notice)*,phelps dodge industries d b a freeport mcmoran updated notice,Phelps Dodge Industries d.b.a Freeport-McMoRan,cleaned,,,,,,,,,,,,,,,Freeport-McMoRan Inc.,831259,,n:phelps dodge industries d b a freeport mcmoran,Norwich city,0956200,New London County,09011,41.548006,-72.089454,place,Norwich,,2020-08-28,2020-08-17,90,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d20ed54091171fba66643ee685eb174de05918bcd94f23d80ed2474d,11190533696d488e12da3d3c19fe9c4752e6380f,2026-07-16,2026-07-16
CT,"Avis Budget Car Rental, LLC",avis budget car rental,"Avis Budget Car Rental, LLC",filed,,,,,1391303,,exact:post-era,7510,Services-Auto Rental & Leasing (No Drivers),,,,,,,,automatic,cik:1391303,,,,,,,,"WindsorLocks,Danbury,New Haven",,2020-08-31,2020-04-01,23,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a0223e3fe6effba439592545504a80f235947e69b60cf333c9c28e14,36809c9cfc6d718b8973ffa06704fa7247cb11c6,2026-07-16,2026-07-16
CT,"Avis Budget Car Rental, LLC*",avis budget car rental,"Avis Budget Car Rental, LLC*",filed,,,,,1391303,,exact:post-era,7510,Services-Auto Rental & Leasing (No Drivers),,,,,,,,automatic,cik:1391303,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,Windsor Locks; Danbury: New Haven,,2020-08-31,2020-04-01,23,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a78284097d3c66b28c94291cccef12f746da1e0e2cea0f39e049a53b,94f800a2182b698aabec86ac4272fb6f3bfe3518,2026-07-16,2026-07-16
CT,Atlantic City Linen Supply LLC,atlantic city linen supply,Atlantic City Linen Supply LLC,filed,,,,,,,,,,,,,,,,,,n:atlantic city linen supply,Norwich city,0956200,New London County,09011,41.548006,-72.089454,place,Norwich,,2020-09-10,2020-03-19,123,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b51a376eb98a0756b4cd8ac737f44a83428cb1996f8c5058f42b3a55,9e4d943bc608f1792914be783fc9d60478484eb9,2026-07-16,2026-07-16
CT,TicketNetwork,ticketnetwork,TicketNetwork,wikidata,,,,,,,,,,,,549300ZD1HCAM8TNK681,Q7800643,label,,,automatic,qid:Q7800643,,,Hartford County,09003,,,subdivision,southwindsor,,2020-09-10,2020-09-26,92,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,12487774bc550aa1b82059e380d7a8f95c0017a13969ea4684ba7e2d,2bb86cff67194e0e15aa52eea956102558798b63,2026-07-16,2026-07-16
CT,TicketNetwork*,ticketnetwork,TicketNetwork,wikidata,,,,,,,,,,,,549300ZD1HCAM8TNK681,Q7800643,label,,,automatic,qid:Q7800643,,,Hartford County,09003,,,subdivision,South Windsor,,2020-09-10,2020-09-26,56,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,5b3806b702e30ade8c773dfbf9c0adb63cfaa321597dc0c0e58e032d,dc8241f99f55384cd96ca071047ff2db9c1a2273,2026-07-16,2026-07-16
CT,Omni Hotels & Resort*,omni hotels resort,Omni Hotels & Resort*,filed,,,,,,,,,,,,,,,,,,n:omni hotels resort,New Haven city,0952000,New Haven County,09009,41.310809,-72.924953,place,New Haven,,2020-09-11,2020-03-30,170,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6bdda10666076072ec524250d636c8392761b6b07746b70441ac4afe,5de7eb8c63107637a9917f593dc3e14a21de743c,2026-07-16,2026-07-16
CT,Omni Hotels and Resorts,omni hotels and resorts,Omni Hotels and Resorts,filed,,,,,,,,,,,,,,,,,,n:omni hotels and resorts,New Haven city,0952000,New Haven County,09009,41.310809,-72.924953,place,New Haven,,2020-09-11,2020-03-20,170,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,767a8416e739b32dad3d907363a545811ddb718a4c7c1848b9625e5f,3e77ddf8eff1292c75a1bb5a85c241097c8d46f2,2026-07-16,2026-07-16
CT,P.F. Chang's China Bistro*,p f chang s china bistro,"P.F. Chang's China Bistro, Inc.",gleif,,,,,,,,,,,,549300W0W5UC5TZ74678,,,P F CHANGS CHINA BISTRO INC,1039889,automatic,lei:549300W0W5UC5TZ74678,,,Hartford County,09003,,,subdivision,Farmington,,2020-09-17,2020-03-01,75,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,511268d6fa71de844ec19bfce79a7e145555822ed8da4b0b2478e3b7,bf84a53e882571444a78d64e6d015fa2095bff60,2026-07-16,2026-07-16
CT,P.F.Changs China Bistro,p f changs china bistro,P.F.Changs China Bistro,filed,,,,,1039889,,exact:post-era,5812,Retail-Eating  Places,,,,,,,,automatic,cik:1039889,,,Hartford County,09003,,,subdivision,322 WestFarms Mall space F226 Farmington Ct06032,322 WestFarms Mall space F226 Farmington Ct06032,2020-09-17,,75,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6fd12e57a737b3a8c551772379fae8b182e4415680c2e9bc170a6b2f,5425009c2111a4df0df758d760fe553f0bdf42ab,2026-07-16,2026-07-16
CT,Phelps Dodge Industries d.b.a Freeport-McMoRan (Updated notice)*,phelps dodge industries d b a freeport mcmoran updated notice,Phelps Dodge Industries d.b.a Freeport-McMoRan,cleaned,,,,,,,,,,,,,,,Freeport-McMoRan Inc.,831259,,n:phelps dodge industries d b a freeport mcmoran,Norwich city,0956200,New London County,09011,41.548006,-72.089454,place,Norwich,,2020-09-21,2020-08-17,99,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,54db5ef8d915c5f7e8729c68118908d4949d456b8c43dbb227e843de,c7d91e7b116e8a88400469a04bfbb624aa7de816,2026-07-16,2026-07-16
CT,Santander,santander,Santander,filed,,52211,sec-sic,enterprise,1087711,SNTUF,exact,6029,"Commercial Banks, NEC",,,,,,,,automatic,cik:1087711,,,,,,,,,,2020-09-30,2020-09-30,5,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,265bae58fc87f190f856c7a670cfa8741213cca75ee24a02bb45b92d,2fa9becbbeb5e52bb39b2bb18338dab48c6d0ee4,2026-07-16,2026-07-16
CT,Santander*,santander,Santander*,filed,,52211,sec-sic,enterprise,1087711,SNTUF,exact,6029,"Commercial Banks, NEC",,,,,,,,automatic,cik:1087711,,,,,,,,Not Indicated,,2020-09-30,2020-09-30,5,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,37b1e91f0a5cc801b3aac0d32a8c0aefc99dcee2cbd1f342b13ad822,7b2b1aed987fa4512c7f63d5f528c7e75458f9cf,2026-07-16,2026-07-16
CT,"LE TOTE, INC.",le tote,"LE TOTE, INC.",filed,,,,,1652494,,exact:post-era,,,,,,,,,,automatic,cik:1652494,,,Fairfield County,09001,,,subdivision,Trumbull,,2020-10-01,2020-12-01,40,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b493d5448416e0195539ac8bbe21338c46e492c6bdcf314dba6afa72,01a69e4612de8c5542cb0746b966b0c11d8bc7a6,2026-07-16,2026-07-16
CT,"LE TOTE, INC.",le tote,"LE TOTE, INC.",filed,,,,,1652494,,exact:post-era,,,,,,,,,,automatic,cik:1652494,,,Hartford County,09003,,,subdivision,Farmington,,2020-10-01,2020-12-01,24,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c9dce27afa677950f8c11373965aee01f4842e55d0e9e4c16c179885,4750bc8417756968c7aec2dbfade9683c8e3d54a,2026-07-16,2026-07-16
CT,"LE TOTE, INC.",le tote,"LE TOTE, INC.",filed,,,,,1652494,,exact:post-era,,,,,,,,,,automatic,cik:1652494,Danbury city,0918430,Fairfield County,09001,41.398741,-73.478103,place,Danbury,,2020-10-01,2020-12-01,28,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,eafa81de96c7431026421d58810f963f6e4e50f43f80b3027d7c98ec,51f071946b022f0532f7dcd8e8c96a36f932e937,2026-07-16,2026-07-16
CT,"LE TOTE, INC.",le tote,"LE TOTE, INC.",filed,,,,,1652494,,exact:post-era,,,,,,,,,,automatic,cik:1652494,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-10-01,2020-12-01,58,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4fa5d6f9ef2d170c01da9cc1349bf8f24088ebb6fafed38e1aa7cd18,74805731607a2652bf8f0ad26b7795a1bcffebd1,2026-07-16,2026-07-16
CT,Hyatt Regency*,hyatt regency,Hyatt Regency*,filed,,7211,parent-sic,enterprise,,,,,,,,,,,Hyatt Hotels Corporation,1468174,,n:hyatt regency,Greenwich CDP,0933690,Fairfield County,09001,41.027773,-73.626931,place,Greenwich,,2020-10-05,2020-10-10,2,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,333e0ef158f26d08dfe07ebb133f7eb249179c76b2d9b11b0d721fd5,6bed613871b86d883c014cadfc1d7bac225e1686,2026-07-16,2026-07-16
CT,Hyatt Regency,hyatt regency,Hyatt Regency,filed,,7211,parent-sic,enterprise,,,,,,,,,,,Hyatt Hotels Corporation,1468174,,n:hyatt regency,Greenwich CDP,0933690,Fairfield County,09001,41.027773,-73.626931,place,Greenwich,,2020-10-13,2020-03-22,39,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4d156fb92fba40a31a76b7c265391526ba37a5ca5ad9d0bcadb6082a,dfc63ec5da51240b03e5ffdc79c58fd825310ba1,2026-07-16,2026-07-16
CT,Hartford Courant,hartford courant,Hartford Courant,filed,,,,,,,,,,,,,,,,,,n:hartford courant,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2020-10-19,2020-12-19,151,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8c71bb6f5a0110895a9cad648f0c736aa8e14680aca8c91b71c208d9,3f6843941a9142b90321b5388c59aed4e83ce640,2026-07-16,2026-07-16
CT,Compass One Healthcare Food and Nutritional Services,compass one healthcare food and nutritional services,Compass One Healthcare Food and Nutritional Services,filed,,,,,,,,,,,,,,,,,,n:compass one healthcare food and nutritional services,Torrington city,0976500,Litchfield County,09005,41.834072,-73.131409,place,"Torrington, CT",,2020-10-20,2020-12-20,72,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,bf019993939ba80b0395d1d13a6fbffc958398d2630ab7946a64b58e,702eef0fe352d054828bb0e68f4a5c5c211f2ed5,2026-07-16,2026-07-16
CT,Compass-One Healthcare Food and Nutritional Services (Morrison Healthcare) and Environmental Services (Crothall Healthcare)*,compass one healthcare food and nutritional services morrison healthcare and environmental services crothall healthcare,Compass-One Healthcare Food and Nutritional Services,cleaned,,,,,,,,,,,,,,,,,,n:compass one healthcare food and nutritional services,Torrington city,0976500,Litchfield County,09005,41.834072,-73.131409,place,Torrington,,2020-10-20,2020-12-20,72,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,171cef84f17acb39ebe3b552d62fe5c6488d165094b70bee3d767016,ab0ec6a8117cf2c73784ac25daba7f58c0cf0691,2026-07-16,2026-07-16
CT,MassMutual Life Insurance,massmutual life insurance,MassMutual Life Insurance,filed,,,,,,,,,,,,,,,,,,n:massmutual life insurance,,,Hartford County,09003,,,subdivision,Enfield,,2020-10-20,2020-12-21,82,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a2310880fd6244d7ff0f8e36daa4c5c2aeab0cda58d1285898f338b0,97ebc62486bcae3ff03a656a40c9dc25945826e0,2026-07-16,2026-07-16
CT,Massachusetts Mutual Life Insurance Company*,massachusetts mutual life insurance,Massachusetts Mutual Life Insurance Company*,filed,,,,,225602,,exact,0000,,,,,,,,,automatic,cik:225602,,,Hartford County,09003,,,subdivision,Enfield,,2020-10-20,2020-12-21,82,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,86e76a175ff5463df44ea183f0795681b07712eea900f6462e009baa,95f83fa4ef9551a92e0f20a891d1e1637de01f48,2026-07-16,2026-07-16
CT,PHILIPS,philips,Koninklijke Philips NV,wikidata,,,,,,,,,,,,,Q170416,label,,,automatic,qid:Q170416,,,New Haven County,09009,,,subdivision,"5 Technology Dr Wallingford CT, 06492","5 Technology Dr Wallingford CT, 06492",2020-10-20,2020-12-18,32,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,20232def1af407e7371676960113aa1e1f94e2e4b716b19b4fbd2cde,19539f44eab5dc8a709b11b255cd1ca76817bfee,2026-07-16,2026-07-16
CT,"Respironics Novametrix, LLC ( Updated Notice)*",respironics novametrix llc updated notice,"Respironics Novametrix, LLC",cleaned,,31-33,parent-sic,enterprise,,,,,,,,,,,RESPIRONICS INC,780434,,n:respironics novametrix,,,New Haven County,09009,,,subdivision,Wallingford,,2020-10-20,2020-12-18,32,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,dbe95bc1ede18bddac304ec2e8ebc88354166f99d4443fc70788c75f,d37466452b5c92379cc9cc531bfa5518d66e5bea,2026-07-16,2026-07-16
CT,Genpact LLC,genpact,Genpact LLC,filed,,54161,sec-sic,enterprise,1398659,G,exact,8742,Services-Management Consulting Services,,,,,,,,automatic,cik:1398659,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2020-10-30,2020-12-31,185,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9e81bb771b91823f86bcfa822711259428e237e6661955150bf9e19d,afdea6eb24aeaa1114a9d79e71dd90d4e523bf4d,2026-07-16,2026-07-16
CT,Hyatt Regency*,hyatt regency,Hyatt Regency*,filed,,7211,parent-sic,enterprise,,,,,,,,,,,Hyatt Hotels Corporation,1468174,,n:hyatt regency,Greenwich CDP,0933690,Fairfield County,09001,41.027773,-73.626931,place,Greenwich,,2020-11-02,2020-11-07,1,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,59ef353558b9d1cdbb48dba114427f035127f3f585f008fc40091e81,c47438326f7659403e52a6aa04886f1ddd8938bd,2026-07-16,2026-07-16
CT,Hyatt Regency,hyatt regency,Hyatt Regency,filed,,7211,parent-sic,enterprise,,,,,,,,,,,Hyatt Hotels Corporation,1468174,,n:hyatt regency,Greenwich CDP,0933690,Fairfield County,09001,41.027773,-73.626931,place,Greenwich,,2020-11-04,2020-10-31,2,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6461af76ccb00e158b8eef65e47943494d40bd955383ebba4739f614,d61df1935f571c92757e95fda68a633b6e72987e,2026-07-16,2026-07-16
CT,Phelps Dodge Industries.Inc,phelps dodge industries inc,Phelps Dodge Industries.Inc,filed,,,,,,,,,,,,,,,,,,n:phelps dodge industries inc,,,,,,,,Nowich,,2020-11-04,2020-10-10,14,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a21655c928793809c52eeb2e1a4780b0efdf4436b0ad59a235a8849c,caa5bd586a576cb73e4ca7cc70481f3e0c3a3bb5,2026-07-16,2026-07-16
