state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
VA,Patsy's Italian,patsy s italian,Patsy's Italian,filed,,,,,,,,,,,,,,,,,,n:patsy s italian,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfax VA,,2020-03-20,2020-03-20,100,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3307a7e64c47a64226f4961cecc646350342791dbd3b2b0e2ac6f0f8,c5f0886ae24c0bd741a370b076d4d1a9d62601a2,2026-07-16,
VA,Silverado,silverado,Silverado,filed,,,,,,,,,,,,,,,MIDWEST GENERATION LLC,1134016,,n:silverado,,,,,,,,Annadale VA,,2020-03-20,2020-03-20,80,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4bfb55112f0dc5c7b60a32a0e12063d716a0ddea479e794524c77c60,d5242d657da37dc9bfa02c988598aa36c6e7a022,2026-07-16,
VA,Sweetwater Taven,sweetwater taven,Sweetwater Taven,filed,,,,,,,,,,,,,,,,,,n:sweetwater taven,Sterling CDP,5175376,Loudoun County,51107,39.004733,-77.405368,place,Sterling VA,,2020-03-20,2020-03-20,118,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,22e1b153f57668562c8a7a259cb8dd003ab8798c230d08c70e8084f7,aabaee11f6be0556a7d1ee834089dc10c4439745,2026-07-16,
VA,Sweetwater Tavern,sweetwater tavern,Sweetwater Tavern,filed,,,,,,,,,,,,,,,,,,n:sweetwater tavern,Falls Church city,5127200,Falls Church city,51610,38.884722,-77.175603,place,Falls Church VA,,2020-03-20,2020-03-20,118,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b3db038fa652587e62d53d4168b8c9135d2437a98919ffecffec3aaa,1541e22e2628e1bca43a0a1d2a1422eea0fa5012,2026-07-16,
VA,Sweetwater Tavern,sweetwater tavern,Sweetwater Tavern,filed,,,,,,,,,,,,,,,,,,n:sweetwater tavern,,,,,,,,Centerville VA,,2020-03-20,2020-03-20,140,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1f16ce77785f9f45805194060b69d7a4d9c597cbdee7f6d1535548f3,c19517516f95e4671ec76b5a8850f92e6fdc6bbd,2026-07-16,
VA,Super Shoes,super shoes,Super Shoes,filed,,,,,,,,,,,,,,,,,,n:super shoes,Christiansburg town,5116608,Salem city,51775,37.140663,-80.404512,place+county,Christiansburg & Salem VA,,2020-03-21,2020-03-20,18,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5984335e98a7b7d3a6fdfb6182544029fa60d280794fe80121b70f8a,fb8de613fd1edd1fdbb6d1f2455ed00bd0aacf55,2026-07-16,
VA,Brick Anchor Brew House,brick anchor brew house,Brick Anchor Brew House,filed,,,,,,,,,,,,,,,,,,n:brick anchor brew house,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2020-03-22,2020-03-22,28,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,32406b023b894130904c1863ba0cde740af26ea1cb1f20e32538722e,1773fc6943305d202f07bba7f06d92b8764527c7,2026-07-16,
VA,A Head for Profits LLC,a head for profits,A Head for Profits LLC,filed,,,,,,,,,,,,,,,,,,n:a head for profits,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Chesapeake VA,,2020-03-23,2020-03-20,45,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4dfb847a3ed215b6fbf7cbbbc425363564ffd58771719ba16f137c4d,c9fc903e24a7103133b1ca5b96be66c69ccc26e3,2026-07-16,
VA,America's Auto Auction,america s auto auction,America's Auto Auction,filed,,,,,,,,,,,,,,,,,,n:america s auto auction,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2020-03-23,2020-03-23,53,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,303a41f25973285b664f4d0fb254cbf24b6e14e3d41be5a1b236059b,c71377e78c1868a811b4d452f725b988b39f807b,2026-07-16,
VA,Collegiate High Group,collegiate high group,Collegiate High Group,filed,,,,,,,,,,,,,,,,,,n:collegiate high group,Charlottesville city,5114968,Charlottesville city,51540,38.037658,-78.485381,place,Charlottesville VA,,2020-03-23,2020-03-16,66,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,27ac0c9aea25d04429796125c88dde21fd0a930c4ef1a6b97cefb460,fc02e1e414332bd6b9187554e13a9dce40a819b4,2026-07-16,
VA,Collegiate Hotel Group,collegiate hotel group,Collegiate Hotel Group,filed,,721110,employer,establishment,,,,,,,,,,,,,,n:collegiate hotel group,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-03-23,2020-03-16,66,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,21d80df0b954bb62cf96a64accd55b09d5ac7f0658eb1a9f5759fce6,3377533f87cac0f77b3bcb1023a357bd191fc74b,2026-07-16,
VA,Hooters of America LLC,hooters of america,Hooters of America LLC,filed,,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,Midlothian CDP,5151560,Chesterfield County,51041,37.484382,-77.649577,place,Midlothian VA,,2020-03-23,2020-03-16,10,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2649678637e01b15eabc162c48237c09bb600dbcf65213ea2ccd6baf,1ec28a7cb5ad9867db2c289160314e75ab08986e,2026-07-16,
VA,Hooters of America LLC,hooters of america,Hooters of America LLC,filed,,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,Chantilly CDP,5114744,Fairfax County,51059,38.88918,-77.442088,place,Chantilly VA,,2020-03-23,2020-03-16,45,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c3b890842da2647117d3097fa3613f549e9e230c5be437ff9d534e5c,362c886f77206d9b8a279fa92f1121658d0cc91e,2026-07-16,
VA,Hooters of America LLC,hooters of america,Hooters of America LLC,filed,,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,Fredericksburg city,5129744,Fredericksburg city,51630,38.299272,-77.486658,place,Fredericksburg VA,,2020-03-23,2020-03-20,21,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a9598b933878773cfa66fb9cbf7631f13ea9a4ece85f6baad211b7a3,4c049d296f0d8361ccf556558993bfa97104937d,2026-07-16,
VA,Hooters of America LLC,hooters of america,Hooters of America LLC,filed,,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-03-23,2020-03-16,56,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6953b2c2ec1920cc8815f3bd516fbb31b03e1c5fc399a550f6b37537,81fa88b22940f8db188ed46556d2e558c7fe53ac,2026-07-16,
VA,Hooters of America LLC,hooters of america,Hooters of America LLC,filed,,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,Chester CDP,5116096,Chesterfield County,51041,37.352045,-77.433695,place,Chester VA,,2020-03-23,2020-03-16,46,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,63abdd28ed6ee5d1590b511284e424b45dd1f7cb72ab73914adb2a81,84ef994250b5a28ab615a8218f936c1e21ff788b,2026-07-16,
VA,Hooters of America LLC,hooters of america,Hooters of America LLC,filed,,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,Woodbridge CDP,5187312,Prince William County,51153,38.640556,-77.255093,place,Woodbridge VA,,2020-03-23,2020-03-16,45,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b05b3164970a5014725b97599c241a3d7a3a15272e61b57d93947912,8cbb9b096c932c338e8b78a6648274226d7162ca,2026-07-16,
VA,Hooters of America LLC,hooters of america,Hooters of America LLC,filed,,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfax VA,,2020-03-23,2020-03-16,45,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,15e343363d5eec6ebdb7c98ea640ff7210b920527d08d1304fcaa596,b321d5ab91948a422d5c8c6a6f8dcd5a133f1246,2026-07-16,
VA,Hooters of America LLC,hooters of america,Hooters of America LLC,filed,,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,Manassas city,5148952,Manassas city,51683,38.746808,-77.482633,place,Manassas VA,,2020-03-23,2020-03-16,45,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,06905077f2abdf18c82343acc51a152a8cac85a5e5cbffa263f220af,e7e7be3474a318fe7b9ec28a419ad8f3f4ac2819,2026-07-16,
VA,Take 5 Oil Change-Driven Brands Shared Services LLC,take 5 oil change driven brands shared services,Take 5 Oil Change-Driven Brands Shared Services LLC,filed,,,,,,,,,,,,,,,,,,n:take 5 oil change driven brands shared services,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-03-23,2020-03-22,5,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c02ebafeb026462f5d2ee30d2cd10616c2a444fc155c25041dd32fb0,6205359620c1c22d50e7e62205ce8a63f2298e8d,2026-07-16,
VA,Take 5 Oil Change-Driven Brands Shared Services LLC,take 5 oil change driven brands shared services,Take 5 Oil Change-Driven Brands Shared Services LLC,filed,,,,,,,,,,,,,,,,,,n:take 5 oil change driven brands shared services,,,,,,,,"Chesapeake, VA Beach, Newport News, Portsmouth & Hampton VA",,2020-03-23,2020-03-22,42,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,51033543d8cb6852ffbb7b6848349f0be692f7e4a606f39a6018e704,6c8c8fb0e078da74f8ef7c2f0e265fdf835d1bc9,2026-07-16,
VA,BridgeStreet Cooprorate Housing LLC,bridgestreet cooprorate housing,BridgeStreet Cooprorate Housing LLC,filed,,,,,,,,,,,,,,,,,,n:bridgestreet cooprorate housing,Reston CDP,5166672,Fairfax County,51059,38.949762,-77.346244,place,Reston VA,,2020-03-24,2020-03-24,68,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6603cf101a92636df1a5468835684f250feb5653418b2d3f78874d13,20cce7b915cae2533b072fab0fd9c620dce33b1a,2026-07-16,
VA,Alsco,alsco,Alsco Inc.,wikidata,,,,,,,,,,,,5493002QZKTXPMZE9V93,Q60752605,label,,,automatic,qid:Q60752605,Roanoke city,5168000,Roanoke city,51770,37.278458,-79.958174,place,Roanoke VA,,2020-03-25,2020-03-18,47,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c781ced5907c354161bec2f531340097dfa672dae2f926e1d8d1e093,987ed4732b5cdc50d96e03b31193b364d1d9dc87,2026-07-16,
VA,Bonums Oyster Co. Inc.,bonums oyster,Bonums Oyster Co. Inc.,filed,,,,,,,,,,,,,,,,,,n:bonums oyster,,,,,,,,Kinsale VA,,2020-03-25,2020-03-25,29,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4bc1b698b87048c806c8de7b2eb581a738c6873a5e4b41f5ea7cae7b,db9214801436d7eb57c2e7bbdb06217df49a508f,2026-07-16,
VA,Case Architects & Remodels,case architects remodels,Case Architects & Remodels,filed,,,,,,,,,,,,,,,,,,n:case architects remodels,Falls Church city,5127200,Falls Church city,51610,38.884722,-77.175603,place,Falls Church VA,,2020-03-25,2020-03-24,24,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5dee0d8f593d770a457c1a24e5803db5576a24302a22a47fe48007fe,7dd3f23b262d95336b159689cbf5aacc847630b6,2026-07-16,
VA,Earl's Restaurant,earl s restaurant,Earl's Restaurant,filed,,,,,,,,,,,,,,,,,,n:earl s restaurant,,,,,,,,Tyson's Corner VA,,2020-03-25,2020-03-25,119,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,7dede835070b29b036891abfa384c809b0143835fddde464cfcee02e,1c8fed32cd216610ccff53b8f598f82ad7aadcc7,2026-07-16,
VA,First Source,first source,First Source,filed,,,,,,,,,,,,,,,,,,n:first source,,,,,,,,Toana VA,,2020-03-25,2020-03-25,49,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e3d64e55bd4d257d4aa2328f6da2da518dff5369d05a0de01e90fe06,785b4d9d0dc924a8ac8f4407220caaf00d7abec8,2026-07-16,
VA,HMS Host,hms host,HMSHost,wikidata,,,,,,,,,,,,,Q3786866,label,Autogrill,,automatic,qid:Q3786866,,,,,,,,Dulles International Airport VA,,2020-03-25,2020-03-16,80,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9bfbf0c773b37b6e5fa1522bd27a79cf8ab178376722a2deda2e9926,c442b57586141efc3a6caeb9bd2de2c0db56acc3,2026-07-16,
VA,Route 60 & Associates INC DBA Captin Groovy's Grill & Raw bar,route 60 associates inc dba captin groovy s grill raw bar,Route 60 & Associates INC,cleaned,,,,,,,,,,,,,,,,,,n:route 60 associates,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2020-03-25,2020-03-17,25,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b932126950110e988fa18259771965f959fb29c1e691ca77aac3f81f,0db9a06bca9660b1cb0e90e454d6cba55b4851a8,2026-07-16,
VA,Universal Companies,universal companies,Universal Companies,filed,,,,,,,,,,,,,,,,,,n:universal companies,,,,,,,,Abington VA,,2020-03-25,2020-04-01,61,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b479670c13aa4780098d17fa43d879521bef22c1a92ffe6fa1cae6ef,805f40249aa13d5a2b76d3bd5b13ce8d0561ba3c,2026-07-16,
VA,Alsco,alsco,Alsco Inc.,wikidata,,,,,,,,,,,,5493002QZKTXPMZE9V93,Q60752605,label,,,automatic,qid:Q60752605,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2020-03-26,2020-03-20,54,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,7aae0f9a5ddad4581240d621abc89f4d549201ee62208b8b52b834a2,419e35750b5edac28416d6906dc8fbdb5e63d0a1,2026-07-16,
VA,Cinemark USA Inc.,cinemark usa,Cinemark USA Inc.,filed,,512131,employer,establishment,885975,,exact,7830,Services-Motion Picture Theaters,,,,,,,,automatic,cik:885975,Bristol city,5109816,Bristol city,51520,36.616954,-82.157564,place,Bristol VA,,2020-03-26,2020-03-26,26,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,87a8434f19f41d1ce3c80bd3ae068b23bd9457a5044e0bd4e6fa123c,736e7e1e591f9fd447616e1fd5da0195ede174d9,2026-07-16,
VA,Cinemark USA Inc.,cinemark usa,Cinemark USA Inc.,filed,,512131,employer,establishment,885975,,exact,7830,Services-Motion Picture Theaters,,,,,,,,automatic,cik:885975,,,,,,,,"Norfolk, Chesapeake & Newport News VA",,2020-03-26,2020-03-26,134,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,938bb976643adcb32bd456daec757873e471267ee6c9787d370c45de,b95e0f2c4fcf91340434f3775e134626e5bde04e,2026-07-16,
VA,Cinemark USA Inc.,cinemark usa,Cinemark USA Inc.,filed,,512131,employer,establishment,885975,,exact,7830,Services-Motion Picture Theaters,,,,,,,,automatic,cik:885975,,,,,,,,Centreville & Fairfax VA,,2020-03-26,2020-03-26,103,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9203e30ada47c2bfd7b1c128ddb931b028a4f83aa60a5e986f1cce5c,e1ed6179d85e88d8cbb6de9b3cd4886cc4a7964f,2026-07-16,
VA,Rod M. Rodgge D.D.S.,rod m rodgge d d s,Rod M. Rodgge D.D.S.,filed,,,,,,,,,,,,,,,,,,n:rod m rodgge d d s,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2020-03-26,2020-03-30,6,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1339e1a8dbfbe33421c2cfd6846412836d69886e50d7411e4b1a12b5,78087e673239e08f5e977f279e9ed365fa045cd6,2026-07-16,
VA,Suit Supply Inc.,suit supply,Suit Supply Inc.,filed,,,,,,,,,,,,,,,,,,n:suit supply,McLean CDP,5148376,Fairfax County,51059,38.943545,-77.192913,place,McLean VA,,2020-03-26,2020-03-29,19,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,47cdd26a63ecf0040879acf2f04482c5a39911228f57d9eabf65d1fb,5215f19b2d8703fbc058c137a830fa50a4ee3df1,2026-07-16,
VA,Alsco,alsco,Alsco Inc.,wikidata,,,,,,,,,,,,5493002QZKTXPMZE9V93,Q60752605,label,,,automatic,qid:Q60752605,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2020-03-27,2020-03-19,102,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,85213169b5b685663fe853c2d483b216d8772426f8d3ef110eb967e9,56c146c46fe71d959556d41622ccceb98041791e,2026-07-16,
VA,Alsco,alsco,Alsco Inc.,wikidata,,,,,,,,,,,,5493002QZKTXPMZE9V93,Q60752605,label,,,automatic,qid:Q60752605,Colonial Heights city,5118448,Colonial Heights city,51570,37.261685,-77.396804,place,Colonial Heights VA,,2020-03-27,2020-03-18,114,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,019a24f72fb88198d18caabb128ce887d1cd7ba2c09be4c50a5fc2fe,985976a269b135d38867973b8a9f89a219ac4aa2,2026-07-16,
VA,IHG Army Hotels,ihg army hotels,IHG Army Hotels,filed,,721110,employer,establishment,,,,,,,,,,,,,,n:ihg army hotels,Fort Lee CDP,5129152,Prince George County,51149,37.235635,-77.332513,place,Fort Lee VA,,2020-03-27,2020-03-27,74,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,49396e47e7f0c57f014304fec753da90cceb014e882b0fe1785f5bbc,e275550eeb4a82d0521ee2163ad825ce92e134a4,2026-07-16,
VA,Paper Source,paper source,Paper Source,wikidata,,,,,,,,,,,,,Q25000269,label,,,automatic,qid:Q25000269,,,,,,,,"Fairfax, Alexandria & Reston VA",,2020-03-27,2020-03-29,44,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,44a9a8167a0c497e33ffd8fc52ade650450bbcd151c8d3d17baa6c80,691bf8ffad7b6b980fc37439e480e937d3c480f5,2026-07-16,
VA,Paper Source,paper source,Paper Source,wikidata,,,,,,,,,,,,,Q25000269,label,,,automatic,qid:Q25000269,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2020-03-27,2020-03-29,6,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c90a1eac43f6a9acdcfdc90b8d61551fa9b0f4d004098c2ce91b4faa,b6fef3bb851f28b21fdec894e9091a6c213fcb5a,2026-07-16,
VA,Paper Source,paper source,Paper Source,wikidata,,,,,,,,,,,,,Q25000269,label,,,automatic,qid:Q25000269,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-03-27,2020-03-29,11,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,db89528a6d029d5fa1d08c4333388f4ec0b55a316d77458af20fddc9,f760417ff512d5ef8aae2f6cf973dbe6264e61c5,2026-07-16,
VA,The Alexandrian Hotel,alexandrian hotel,The Alexandrian Hotel,filed,,,,,,,,,,,,,,,,,,n:alexandrian hotel,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2020-03-28,2020-03-13,115,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,cd03bf94b5b682c8727692588c75c4739284e668e84d2db5074efffb,fe9968476f6e5635d8218de760f6df9a95d8b331,2026-07-16,
VA,Costal Flats Tysons,costal flats tysons,Costal Flats Tysons,filed,,,,,,,,,,,,,,,,,,n:costal flats tysons,McLean CDP,5148376,Fairfax County,51059,38.943545,-77.192913,place,McLean VA,,2020-03-30,2020-03-30,135,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,481bbca0fc438ada69da36da13c434092b4fe61d4802881bfba1ff2e,f34ba5a1944f847b0c671fd1162ca1ce30c51068,2026-07-16,
VA,First Home Care,first home care,First Home Care,filed,,,,,,,,,,,,,,,,,,n:first home care,,,,,,,,Newport News & Portsmouth VA,,2020-03-30,2020-04-11,43,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,429f218533ea4b4fcf25709d6ee5ff99babd1ae7a4f06b34f2365d02,1a9e7510114382a85510612604e9bfd1ed7192e5,2026-07-16,
VA,First Home Care Mental Health Services,first home care mental health services,First Home Care Mental Health Services,filed,,,,,,,,,,,,,,,,,,n:first home care mental health services,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-03-30,2020-04-11,18,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,323b680d033232129be19d5d14ef4e6fdb0cf7285227032bfe821f72,187cefa7dcdac0fb1ceb73a0bc0ebd8efdd5e190,2026-07-16,
VA,Jackson's Mighty Fine Food & Luck Lounge,jackson s mighty fine food luck lounge,Jackson's Mighty Fine Food & Luck Lounge,filed,,,,,,,,,,,,,,,,,,n:jackson s mighty fine food luck lounge,Reston CDP,5166672,Fairfax County,51059,38.949762,-77.346244,place,Reston VA,,2020-03-30,2020-03-20,137,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8834829d5087e6de99ef9573429544878a420fb2919fe6d8604286ec,b0f36b507c228dc0589b3d9354e4e5fe674925f3,2026-07-16,
VA,Crescent Hotels & Resorts,crescent hotels resorts,Crescent Hotels & Resorts,filed,,721110,employer,establishment,,,,,,,,,,,,,,n:crescent hotels resorts,Tysons CDP,5179950,Fairfax County,51059,38.921355,-77.227621,place,Tysons VA,,2020-03-31,2020-04-03,171,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,aab7495e051edb7e8d5ffb7d426cbf70680c722a8f77d1dc2119ba0b,0fb43e02a3bc62f8834b632cf14d815dfc2b117c,2026-07-16,
VA,Jim's Formal Wear,jim s formal wear,Jim's Formal Wear LLC,gleif,,,,,,,,,,,,549300FO50UJ4CVRYI57,,,,,automatic,lei:549300FO50UJ4CVRYI57,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-03-31,2020-03-20,44,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1f3e10fffcb2ef66cb094111612b772fbbaf39a54bdef2d627aea7d9,c7a957c04b2c4668c1dbf57ea82b31053ad6c60b,2026-07-16,
VA,OTG DCA Venture II LLC,otg dca venture ii,OTG DCA Venture II LLC,filed,,,,,,,,,,,,,,,,,,n:otg dca venture ii,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2020-03-31,2020-03-16,121,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,34075c46ed393d015301a6b9de4a3affc3e05b0aec478de955df7ce2,71e6c73e44720f34ef5f0b75a93761aac1c27cb0,2026-07-16,
VA,Super Shoes,super shoes,Super Shoes,filed,,,,,,,,,,,,,,,,,,n:super shoes,,,,,,,,"Staunton, Charlottesville, Lynchburg & Harrisonburg VA",,2020-03-31,2020-03-20,33,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,79bb7ad4124612e666bc553d91a6387393fef18d38f60d19b066d569,04bf8d4755392567272524045222fa8bea80fece,2026-07-16,
VA,Bartaco,bartaco,Bartaco,wikidata,,72,employer,establishment,,,,,,,,,Q112871922,label,L Catterton,,automatic,qid:Q112871922,,,,,,,,Fairfax & Reston VA,,2020-04-01,2020-03-21,175,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5fcc5398f845d5c0d10b00f94d412f04e301e5e8cb9f351517e2bffc,76db8bfaedf354e6f1dc0776971d2b2baa12d701,2026-07-16,
VA,DTI Management LLC,dti management,DTI Management LLC,filed,,,,,1683255,,exact:post-era,,,,,,,,,,automatic,cik:1683255,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2020-04-01,2020-04-01,70,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a5091bb242b1a391517f2ee836108fb3b42c7fbda7cd354a8291aef5,51151ec124fe0599d19c3da6e986744c058339a9,2026-07-16,
VA,Martin-Bower Compnay,martin bower compnay,Martin-Bower Compnay,filed,,,,,,,,,,,,,,,,,,n:martin bower compnay,Manassas city,5148952,Manassas city,51683,38.746808,-77.482633,place,Manassas VA,,2020-04-01,2020-04-01,61,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,78f79a9329d5fd8eb43d8f4601cc2ea965ee6f44352838345c908689,d25ae06f54eee7f312b83c3ce302306997279fe2,2026-07-16,
