state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Morgan Corporation,morgan,,,,,,,,,39993.0,2009-05-01,,35,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,dff3fc1bfdfdb7db85786f771a13751dfbf4fdf6,2026-07-26,2026-07-26
WI,"GB Mortgage, LLC",gb mortgage,,,,,,,,,39994.0,2009-05-05,,62,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,b5c8238bdddf76fc86f492fc852348050209e283,2026-07-26,2026-07-26
WI,Wisconsin Physicians Service Insurance Corporation,wisconsin physicians service insurance,,,,,,,,,39997.0,2009-05-06,,26,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,2406f0ea5acc981b6de973f3cd215d88c47e9560,2026-07-26,2026-07-26
WI,OshKosh B’Gosh Inc,oshkosh b gosh,,,,,,,,,40011.0,2009-05-12,,92,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,9da5fee0cae9a7b9cdd5751f10a71c08b2723607,2026-07-26,2026-07-26
WI,Tramont Corporation,tramont,,,,,,,,,40005.0,2009-05-13,,40,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,337a4694f50c7492105573fa88f72754264e5b6b,2026-07-26,2026-07-26
WI,Cequent Performance Products - Trailer Div.,cequent performance products trailer div,,,,,,,,,40011.0,2009-05-15,,14,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,6a77fa966316af0662ac2f30d176524689aa6cbe,2026-07-26,2026-07-26
WI,"J W Peters, Inc.",j w peters,,,,,,,,,39993.0,2009-05-15,,14,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,badacceb840fe34b7e8b0061a1725e8389892cc2,2026-07-26,2026-07-26
WI,"Bremer Manufacturing Company, Inc.",bremer manufacturing,,,,,,,,,39824.0,2009-05-19,,39,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,353ff489eacc431e4b2d774c2e892d9bc5a91056,2026-07-26,2026-07-26
WI,Cummins Filtration - Viroqua,cummins filtration viroqua,,,,,,,,,40014.0,2009-05-20,,69,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,53ced9d0df2002beb145a618fb265f91e5e6e187,2026-07-26,2026-07-26
WI,"Don Miller Chrysler-Jeep, Inc.",don miller chrysler jeep,,,,,,,,,39954.0,2009-05-21,,35,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,dd5461c61d6f13995f4535b18dc6f69570acf1ba,2026-07-26,2026-07-26
WI,"Jeld-Wen, Inc.",jeld wen,,,,,,,,,39832.0,2009-05-21,,247,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,991d47d8f097ecb49833e2f89449e414703f3685,2026-07-26,2026-07-26
WI,John Wick Homes Division - Wick Building Systems,john wick homes division wick building systems,,,,,,,,,40008.0,2009-05-21,,36,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,5d10530a4521e7c30d80e9878269bbccbb50e5fe,2026-07-26,2026-07-26
WI,Kmart,kmart,,,,56824,,exact,,,39659.0,2009-05-21,,62,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,14cb26b70f4487a1f6d80be066fdbc6b253b5fef,2026-07-26,2026-07-26
WI,Plymouth Tube Company,plymouth tube,,,,,,,,,40040.0,2009-05-22,,14,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,56ba972f6fef7a98874d49de4a47fd54e80ac9df,2026-07-26,2026-07-26
WI,Alliant Energy Corp,alliant energy,,,,352541,LNT,exact,,,40025.0,2009-05-26,,34,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,dad7708356614e34275b35b0acec0dbc8b17086a,2026-07-26,2026-07-26
WI,Komatsu America Corp,komatsu america,,,,,,,,,40057.0,2009-05-26,,83,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,70d191d1558649cfc3b32488dd44104c14808501,2026-07-26,2026-07-26
WI,Stock Building Supply LLC,stock building supply,,,,,,,,,40006.0,2009-05-26,,66,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,7bbefa707888f1fe7b87dfb5f242ac61ebbb889c,2026-07-26,2026-07-26
WI,"Stoughton Trailers, LLC",stoughton trailers,,,,,,,,,40014.0,2009-05-26,,,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,5d8a355d556a0d79077267462d1df6a96034cfcb,2026-07-26,2026-07-26
WI,Footlocker.com/Eastbay,footlocker com eastbay,,,,,,,,,40025.0,2009-05-29,,222,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,eba59ffae7547039c5ed3f7e4c80bd1966934892,2026-07-26,2026-07-26
WI,Invivo Corporation,invivo,,,,,,,,,39991.0,2009-05-29,,51,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,f1b768ed216b723f4f28ad8bc3eeb79a78df71f2,2026-07-26,2026-07-26
WI,Wausau Paper Company,wausau paper,,,,105076,,exact,,,40025.0,2009-06-01,,86,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,2b602021801fe584032918eaa7734eea833df3bf,2026-07-26,2026-07-26
WI,Plymouth Tube Company,plymouth tube,,,,,,,,,40053.0,2009-06-02,,28,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,06389a1813cae1534039cf0d999351cb8a64a301,2026-07-26,2026-07-26
WI,Manitowoc Cranes - Port Washington,manitowoc cranes port washington,,,,,,,,,39968.0,2009-06-03,,64,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,975773a79fcb4d743c2ab6f71a06cfc252933f58,2026-07-26,2026-07-26
WI,"Milwaukee Ductile Iron, Inc.",milwaukee ductile iron,,,,,,,,,40007.0,2009-06-03,,215,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,422211f442895d54fa0f73da5fbc87872ccd9f00,2026-07-26,2026-07-26
WI,Western Industries' Engineered Products Group,western industries engineered products group,,,,,,,,,39937.0,2009-06-03,,57,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,6504e98de48c52baa09b13136ebd1b264d163b84,2026-07-26,2026-07-26
WI,Lehigh Phoenix,lehigh phoenix,,,,,,,,,40032.0,2009-06-05,,45,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,1f447310b235cac5bdd47b96a5213c7fb36c09c8,2026-07-26,2026-07-26
WI,Marvel Mfg. Company Inc.,marvel mfg,,,,,,,,,40032.0,2009-06-05,,60,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,6c72707a3bbb6f00fcb643b08ec04181203a0924,2026-07-26,2026-07-26
WI,Jeld-Wen,jeld wen,,,,,,,,,40032.0,2009-06-08,,79,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,a53eab75720e5f3b05c393ffbf49b5bb59c03a4d,2026-07-26,2026-07-26
WI,APL Logistics,apl logistics,,,,,,,,,39969.0,2009-06-09,,79,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,90aeae66c32690fe7cdd4c4fc0c7cefef950dece,2026-07-26,2026-07-26
WI,"Gardner Denver, Inc.",gardner denver,,,,916459,,exact,,,40033.0,2009-06-09,,22,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,3f7db8c2a81ccae1b07bc476ea3f36b6b7c59d40,2026-07-26,2026-07-26
WI,MeadWestvaco Corporation,meadwestvaco,,,,1159297,,exact,,,40028.0,2009-06-09,,65,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,90683c65028cdb5021f553f1e15592c4783a9de3,2026-07-26,2026-07-26
WI,Lindquist Machine Corporation,lindquist machine,,,,,,,,,not known,2009-06-12,,,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,f4351e3836dc1251bf712c11336a0bdb3f575992,2026-07-26,2026-07-26
WI,International Paper Company,international paper,,,,,,,,,40000.0,2009-06-15,,117,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,263f548919946f7db8640b676ea959689f0ce7a6,2026-07-26,2026-07-26
WI,Buechel Stone Corporation,buechel stone,,,,,,,,,39857.0,2009-06-17,,32,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,1b88e66bd7aedf09c22b6355128cec62be400359,2026-07-26,2026-07-26
WI,CleanPower LLC,cleanpower,,,,,,,,,40040.0,2009-06-18,,32,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,e6feed8482964409b7bb760305a4abc19c72414c,2026-07-26,2026-07-26
WI,"Metalcraft of Mayville, Inc.",metalcraft of mayville,,,,,,,,,39930.0,2009-06-18,,244,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,7c1da6d2902114c27b72aa4813c80e08907eb83a,2026-07-26,2026-07-26
WI,American General Life Companies LLC,american general life companies,,,,,,,,,40061.0,2009-06-24,,254,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,7e25552f83f96093b61a547fff689d7d603d32dd,2026-07-26,2026-07-26
WI,"Gardner Denver, Inc.",gardner denver,,,,916459,,exact,,,40047.0,2009-06-24,,36,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,73748955bb088411c4eaf259e6c996ab67487039,2026-07-26,2026-07-26
WI,"Metalcraft of Mayville, Inc.",metalcraft of mayville,,,,,,,,,39993.0,2009-06-24,,91,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,65049b441fa2a8e7bde7904479f6165b09c18fea,2026-07-26,2026-07-26
WI,Permacel - A Nitto Denko Company,permacel a nitto denko,,,,,,,,,40039.0,2009-06-25,,99,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,0e956a76649eff8a87f17a3616a524feb9f720c6,2026-07-26,2026-07-26
WI,"Stoughton Trailers, LLC",stoughton trailers,,,,,,,,,40045.0,2009-06-26,,,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,d7edca11931ab24451a73f6326488797c456d26c,2026-07-26,2026-07-26
WI,"Zalk Josephs Fabricators, LLC",zalk josephs fabricators,,,,,,,,,40071.0,2009-06-29,,23,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,29a83b2107aba8556fda1c50a6e5f6ac9a1af83b,2026-07-26,2026-07-26
WI,"Borg Indak, Inc.",borg indak,,,,,,,,,39818.0,2009-06-30,,31,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,4414cda7e0d83ce697827fe78c2138e09f873f58,2026-07-26,2026-07-26
WI,Sendik's Wyndham Village LLC,sendik s wyndham village,,,,,,,,,40056.0,2009-06-30,,74,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,06fc0162529cd68b42fa7d6f62116726fb155c43,2026-07-26,2026-07-26
WI,Plymouth Tube Company,plymouth tube,,,,,,,,,40053.0,2009-07-01,,35,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,b0faf872933356b61380b498fc17d9374515a53b,2026-07-26,2026-07-26
WI,"Gardner Denver, Inc.",gardner denver,,,,916459,,exact,,,40060.0,2009-07-02,,19,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,8ca3dd96746e6e976335aeee7a151b8e4316a204,2026-07-26,2026-07-26
WI,"Kenosha News Div, United Communication Corporation",kenosha news div united communication,,,,,,,,,40055.0,2009-07-02,,53,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,a8a87e8a6fdb9acf5647d1ce2cf10335e2eb65e9,2026-07-26,2026-07-26
WI,Decrane Aircraft Seating Co Inc.,decrane aircraft seating,,,,,,,,,40056.0,2009-07-06,,90,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,7d008240e6d38bd8e99a11aa6ff9604921df51c5,2026-07-26,2026-07-26
WI,"Ideal Door Company Div. of Clopay Building Products Company, Inc.",ideal door company div of clopay building products,,,,,,,,,40055.0,2009-07-09,,21,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,0a4c595dfda2763243204e69f41b2402a468059f,2026-07-26,2026-07-26
WI,"Wick Building Systems, Inc.",wick building systems,,,,,,,,,40064.0,2009-07-09,,37,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,b47e5198e8b616f1e494388de24b8068658b32f4,2026-07-26,2026-07-26
WI,Cequent Performance Products - Trailer Div.,cequent performance products trailer div,,,,,,,,,40067.0,2009-07-13,,10,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,beddc0bfbbde160ab092d38d0f806969177f6bce,2026-07-26,2026-07-26
WI,McCain Foods USA Inc.,mccain foods usa,,,,,,,,,40070.0,2009-07-13,,111,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,b3957a23fc63915b76b7be4a6a03118c33eb5ebe,2026-07-26,2026-07-26
WI,Plymouth Tube Company,plymouth tube,,,,,,,,,40078.0,2009-07-16,,37,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,71d23ea72c9dfe5ecc3d8fce875bba16e2961ccb,2026-07-26,2026-07-26
WI,Portage Plastics Corporation,portage plastics,,,,,,,,,40067.0,2009-07-16,,16,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,b3df29ea3315bef03eeb21061828ca694aff2fc3,2026-07-26,2026-07-26
WI,Invivo Corporation,invivo,,,,,,,,,40081.0,2009-07-17,,32,closure,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,ee260042254b3a28e5d30af15c330b3466f56d17,2026-07-26,2026-07-26
WI,Harley-Davidson Motor Company,harley davidson motor,,,,,,,,,40071.0,2009-07-20,,35,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,38876016faa72edea4ebae972a1c29cfb2ff5be4,2026-07-26,2026-07-26
WI,"US Airways, Inc.",us airways,,,,714560,,exact,,,40091.0,2009-07-20,,34,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,236a1f9dbd5ee50f194eea945ee597e44a5168e0,2026-07-26,2026-07-26
WI,"US Special Delivery, Inc.",us special delivery,,,,,,,,,40077.0,2009-07-21,,34,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,74a0a2d7ab69c34964ae068553f9408768063cd6,2026-07-26,2026-07-26
WI,Gannett Wisconsin Media,gannett wisconsin media,,,,,,,,,40076.0,2009-07-22,,47,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,9081c3748b8975f0edf829106229e416900058cb,2026-07-26,2026-07-26
WI,Nortech Systems Inc.,nortech systems,,,,722313,NSYS,exact,,,40015.0,2009-07-22,,49,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,e61bb95d6ff59acc4ef73dc2594cb0be35487490,2026-07-26,2026-07-26
WI,"ProBuild North, LLC",probuild north,,,,,,,,,40076.0,2009-07-22,,42,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,25b2bceba6daef80d5c0c8c81fc2fa283896940b,2026-07-26,2026-07-26
WI,Cummins Filtration - Viroqua,cummins filtration viroqua,,,,,,,,,40014.0,2009-07-23,,34,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,96507f05fc2605dbae899d45b35495ef919326da,2026-07-26,2026-07-26
WI,GE Oil & Gas Operations LLC,ge oil gas operations,,,,,,,,,40077.0,2009-07-23,,93,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,02757e6aa9309f707ef6c886f8f88f2d2b252e1a,2026-07-26,2026-07-26
WI,Cequent Performance Products - Trailer Div.,cequent performance products trailer div,,,,,,,,,40081.0,2009-07-27,,27,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,f6915e1eb3a09087a2663c65125e3e5f14c8b330,2026-07-26,2026-07-26
WI,Stroh Die Casting,stroh die casting,,,,,,,,,40077.0,2009-07-27,,19,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,1a0537d76a3337bdd6a44f062efd2ca121597145,2026-07-26,2026-07-26
WI,Harley-Davidson Motor Company,harley davidson motor,,,,,,,,,40081.0,2009-07-28,,398,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,0e9da8b0ae64237233f52cc40c5dbc84de5a957d,2026-07-26,2026-07-26
WI,"Gardner Denver, Inc.",gardner denver,,,,916459,,exact,,,40085.0,2009-07-31,,40,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,74da397b941e93b58b1ce26fdda5b9747a750219,2026-07-26,2026-07-26
WI,Marshfield DoorSystems,marshfield doorsystems,,,,,,,,,40084.0,2009-07-31,,164,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,498c175fc6139f2135977013606a2fddfef058ca,2026-07-26,2026-07-26
WI,"Saputo Cheese USA, Inc.",saputo cheese usa,,,,,,,,,40178.0,2009-08-03,,39,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,afe07521c271ddf1dc0a06e538c4897c24b6712e,2026-07-26,2026-07-26
WI,"Wick Building Systems, Inc.",wick building systems,,,,,,,,,40087.0,2009-08-03,,138,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,74f1a4cd039f8d26b9729e76bfe94d17eaa58fc1,2026-07-26,2026-07-26
WI,Noel Learning Center,noel learning center,,,,,,,,,40103.0,2009-08-04,,30,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,ab657bac0d80c56b41c69640972b2612af8e8c57,2026-07-26,2026-07-26
WI,Milsco Manufacturing Company,milsco manufacturing,,,,,,,,,40088.0,2009-08-07,,12,closure,,0,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,ae5d6055db633af61ac2ed8fe9df14a7fed6e94d,2026-07-26,2026-07-26
WI,Buechel Stone Corporation,buechel stone,,,,,,,,,39857.0,2009-08-12,,32,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164405id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2009pcml_log.xls,,ffeab6f7ce484ac6b71103ebbc4f5965a4c97e35,2026-07-26,2026-07-26
