state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Trane,trane,Trane,filed,HVAC systems,333415,source,establishment,836102,,exact,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,,,,,,,automatic,cik:836102,La Crosse city,5540775,La Crosse County,55063,43.824685,-91.224616,place,La Crosse,,2008-02-20,2008-04-15,7,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,ad7a9407ee65ceaf97fb7d35c14b9b250c017098,2026-07-26,2026-07-26
WI,Wisconsin Food Gift Company LLC,wisconsin food gift,Wisconsin Food Gift Company LLC,filed,Mail-Order Houses,454113,source,establishment,,,,,,,,,,,,,,n:wisconsin food gift,Sun Prairie city,5578600,Dane County,55025,43.182622,-89.237824,place,SunPrairie,,2008-02-29,2008-04-28,25,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,a3d5ff4fb1546bd1e0dca5003990f3b209e496ff,2026-07-26,2026-07-26
WI,Tecumseh Products Company,tecumseh products,Tecumseh Products,wikidata,"Corporate, Subsidiary, and Regional Managing",333618,source,establishment,96831,,exact,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,,,Q7692916,cik,,,automatic,qid:Q7692916,Grafton village,5530000,Ozaukee County,55089,43.32067,-87.947627,place,Grafton,,2008-03-03,2008-06-30,33,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,cf071221bcd936b0bf630c777e3f3043e63f2024,2026-07-26,2026-07-26
WI,New England Confectionery Co,new england confectionery,New England Confectionery Co,filed,Nonchocolate Confectionery Manufacturing,311340,source,establishment,,,,,,,,,,,,,,n:new england confectionery,,,Waukesha County,55133,43.066141,-88.244465,county,Pewaukee,,2008-03-05,2008-05-30,137,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,1755d6aa57c66f01129d7ed7aaec9c7e59b70d16,2026-07-26,2026-07-26
WI,General Mills,general mills,General Mills,wikidata,taco shells,311999,source,establishment,40704,GIS,exact,2040,Grain Mill Products,,,,Q629998,cik,,,automatic,qid:Q629998,Poplar village,5563975,Douglas County,55031,46.581849,-91.782321,place,Poplar,,2008-03-06,2008-05-01,27,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,0d93d0e25a4d1b7ea41b0cc8bcf10c26ff8d0b28,2026-07-26,2026-07-26
WI,"Cudahy Tanning Co., Inc.",cudahy tanning,"Cudahy Tanning Co., Inc.",filed,Leather and Hide Tanning and Finishing,316110,source,establishment,,,,,,,,,,,,,,n:cudahy tanning,Cudahy city,5517975,Milwaukee County,55079,42.946711,-87.864016,place,Cudahy,,2008-03-11,2008-05-09,32,closure,,1,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,52c08b5bfea4a491a46ffdb6ed1c3d3bea09af40,2026-07-26,2026-07-26
WI,Invincible Metal Furnature Company,invincible metal furnature,Invincible Metal Furnature Company,filed,Office Furniture (except Wood) Manufacturing,337214,source,establishment,,,,,,,,,,,,,,n:invincible metal furnature,Manitowoc city,5548500,Manitowoc County,55071,44.097981,-87.678945,place,Manitowoc,,2008-03-13,2008-05-12,81,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,831e84dcce112453c889f3412d02489de39eae38,2026-07-26,2026-07-26
WI,Community Living Alliance,community living alliance,COMMUNITY LIVING ALLIANCE INC,irs,Services for the Elderly and Disabled,624120,source,establishment,,,,,,391889252,P80,,,,,,automatic,ein:391889252,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2008-03-19,2008-03-28,45,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,229ea6bbde87c242c3e48242017de60ba8f1abf9,2026-07-26,2026-07-26
WI,Ultra Tool & Manufacturing Inc.,ultra tool manufacturing,Ultra Tool & Manufacturing Inc.,filed,"Special Tool, Die, Jig, and Fixture Mfg.",333514,source,establishment,,,,,,,,,,,,,,n:ultra tool manufacturing,Menomonee Falls village,5551000,Waukesha County,55133,43.159411,-88.121548,place,Menomonee Falls,,2008-03-19,2008-03-31,40,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,210d5d4fc005de9ab9cca2c00ee8843b4662f666,2026-07-26,2026-07-26
WI,Maple Leaf Farms,maple leaf farms,Maple Leaf Farms,filed,poultry processing,311615,source,establishment,,,,,,,,,,,,,,n:maple leaf farms,,,,,,,,Franksville,,2008-03-20,2008-05-17,175,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,b51afd6a8fc83f33247389ff53c6a37114603ab4,2026-07-26,2026-07-26
WI,Bon-Ton Distribution Center,bon ton distribution center,Bon-Ton Distribution Center,filed,"Department Stores, except",452111,source,establishment,,,,,,,,,,,,,,n:bon ton distribution center,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,2008-03-28,2008-05-30,27,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,e4ec0b26bec92bb51dc066c96d017fbbabd61928,2026-07-26,2026-07-26
WI,LDI Composites Co.,ldi composites,LDI Composites Co.,filed,composite decking materials,321211,source,establishment,,,,,,,,,,,,,,n:ldi composites,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,2008-04-04,2008-06-04,34,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,da6dffdd21c339cfcdbbb0eb88cb35866e4d8647,2026-07-26,2026-07-26
WI,Sonoco Rigid Paper and Plastic,sonoco rigid paper and plastic,Sonoco Rigid Paper and Plastic,filed,"Fiber Can, Tube, and Drum Manufacturing",322214,source,establishment,,,,,,,,,,,,,,n:sonoco rigid paper and plastic,Wausau city,5584475,Marathon County,55073,44.961766,-89.646538,place,Wausau,,2008-04-04,2008-06-30,29,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,10e02e39c0eecacfb5ffd2ca837d181d695e91e1,2026-07-26,2026-07-26
WI,United Industries Inc,united industries,United Industries Inc,filed,stainless steel tubing,331210,source,establishment,1083200,,exact,2870,Agricultural Chemicals,,,,,,,,automatic,cik:1083200,Beloit city,5506500,Rock County,55105,42.523506,-89.01766,place,Beloit,,2008-04-08,2008-06-11,109,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,cbce3d9ba614cebebbe53d4f4d52bd35e29e518a,2026-07-26,2026-07-26
WI,"Brown Shoe Company, Inc",brown shoe,Caleres,wikidata,Shoe Store chain,448210,source,establishment,14707,CAL,exact,3140,"Footwear, (No Rubber)",,,,Q4112833,cik,,,automatic,qid:Q4112833,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2008-04-11,2008-07-25,245,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,b8172c5fb0120ada8dd108bc935369bdbf3e1bbb,2026-07-26,2026-07-26
WI,Tyco Electronics,tyco electronics,TE Connectivity,wikidata,Bare Printed Circuit Board Manufacturing,334412,source,establishment,1385157,TEL,override,5065,"Wholesale-Electronic Parts & Equipment, NEC",,,,Q663452,cik,,,override,qid:Q663452,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2008-04-11,2008-09-30,101,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,eba55024778fd17c83d48429de70bf2168bb21dc,2026-07-26,2026-07-26
WI,"Sub-Zero, Inc.",sub zero,"Sub-Zero, Inc.",filed,Household Refrigerator and Home Freezer Mfg.,335222,source,establishment,,,,,,,,,,,,,,n:sub zero,,,,,,,,Madison/Fitchburg,,2008-04-15,2008-06-13,175,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,4c1d27b9cc500f4a3d82f193ac8203d7104262ff,2026-07-26,2026-07-26
WI,"Stoughton Trucking, Inc.",stoughton trucking,"Stoughton Trucking, Inc.",filed,"General Freight Trucking, Long-Distance TL",484121,source,establishment,,,,,,,,,,,,,,n:stoughton trucking,Stoughton city,5577675,Dane County,55025,42.923769,-89.222515,place,Stoughton,,2008-04-18,2008-06-18,62,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,95c1621703920063e6e0d61e40226cff1f50c14e,2026-07-26,2026-07-26
WI,New England Confectionery Co,new england confectionery,New England Confectionery Co,filed,Nonchocolate Confectionery Manufacturing,311340,source,establishment,,,,,,,,,,,,,,n:new england confectionery,,,Waukesha County,55133,43.066141,-88.244465,county,Pewaukee,,2008-04-25,2008-06-30,48,closure,,1,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,d1850e05b7fd8d5cbf2db014b63077b694ec7f8c,2026-07-26,2026-07-26
WI,General Motors Corporation,general motors,General Motors,wikidata,Light Truck and Utility Vehicle Manufacturing,336112,source,establishment,1467858,GM,exact:listed,3711,Motor Vehicles & Passenger Car Bodies,,,,Q81965,cik,,,automatic,qid:Q81965,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,2008-04-28,2008-07-14,756,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,38fc075af37adc32f183c775dc2d57081182851f,2026-07-26,2026-07-26
WI,3-Rivers Bus Service,3 rivers bus service,3-Rivers Bus Service,filed,School and Employee Bus Transportation,485410,source,establishment,,,,,,,,,,,,,,n:3 rivers bus service,La Crosse city,5540775,La Crosse County,55063,43.824685,-91.224616,place,La Crosse,,2008-04-29,2008-06-06,74,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,6f88d07188f3f618c417784000b31f84d46bd3f6,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,Other Engine Equipment Manufacturing,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2008-04-29,2008-06-27,27,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,8f0b5ca1a93ad7effc5359c28b1358885267a326,2026-07-26,2026-07-26
WI,Dr Kate Convalescent Center Inc.,dr kate convalescent center,Dr Kate Convalescent Center Inc.,filed,Nursing Care Facilities,623110,source,establishment,,,,,,,,,,,,,,n:dr kate convalescent center,Woodruff CDP,5588925,Oneida County,55085,45.894436,-89.691154,place,Woodruff,,2008-04-29,2008-07-01,68,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,1d6bf8051d828c698e406644f546b6baa8a0acad,2026-07-26,2026-07-26
WI,Chromalox,chromalox,Chromalox,filed,heat & contol components,333994,source,establishment,,,,,,,,,,,,,,n:chromalox,,,,,,,,Albany & Orfordville,,2008-04-30,2008-07-01,110,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,3a5e008ad38a15a9806ca49fc3496c6504ab5f6e,2026-07-26,2026-07-26
WI,"Logistics Services, Inc.",logistics services,"Logistics Services, Inc.",filed,Process and Logistics Consulting Services,541614,source,establishment,,,,,,,,,,,,,,n:logistics services,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,2008-05-02,2008-07-03,132,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,6baf85fa18cdc606d561b984f839d504cca7d5f6,2026-07-26,2026-07-26
WI,Sitel Corporation,sitel,Sitel Corporation,filed,Telemarketing and Other Contact Centers,561422,source,establishment,943820,,exact,7389,"Services-Business Services, NEC",,,,,,,,automatic,cik:943820,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2008-05-02,2008-06-01,95,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,3445eb0560b641c48179770094439cc06e94a273,2026-07-26,2026-07-26
WI,Flint Special Services,flint special services,Flint Special Services,filed,"General Freight Trucking, Local",484110,source,establishment,,,,,,,,,,,,,,n:flint special services,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,2008-05-05,2008-07-03,14,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,056021e443f04debe40355231982b497cb1ecce5,2026-07-26,2026-07-26
WI,Envirotest Wisconsin LLC,envirotest wisconsin,Envirotest Wisconsin LLC,filed,All Other Automotive Repair and Maintenance,811198,source,establishment,1075324,,exact:post-era,,,,,,,,,,automatic,cik:1075324,,,,,,,,SE WI locations,,2008-05-09,2008-07-14,95,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,bd0be8de70b30dc23dafbce2f65e29e0c2a3d305,2026-07-26,2026-07-26
WI,Lear Corporation,lear,Lear Corporation,wikidata,automobile seating,336360,source,establishment,842162,LEA,exact,3714,Motor Vehicle Parts & Accessories,,,,Q502344,cik,,,automatic,qid:Q502344,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,2008-05-16,2008-07-14,336,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,6815749ab150266f5435b8fdb37293b7cabb3772,2026-07-26,2026-07-26
WI,"Hoffmaster Group, Inc.",hoffmaster group,"Hoffmaster Group, Inc.",filed,disposable tableware,322215,source,establishment,,,,,,,,,,,,,,n:hoffmaster group,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,2008-05-21,2008-10-15,300,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,75b92fc5110a4f5dced63a0ae3a436fceb0a697e,2026-07-26,2026-07-26
WI,Kenro Incorporated,kenro,Kenro Incorporated,filed,All Other Plastics Product Manufacturing,326199,source,establishment,,,,,,,,,,,,,,n:kenro,Fredonia village,5527550,Ozaukee County,55089,43.471703,-87.947135,place,Fredonia,,2008-05-21,2008-07-21,88,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,9342ef5bfcf7aec77efcab8328da735f478ce714,2026-07-26,2026-07-26
WI,"SNE Enterprises, Inc.",sne enterprises,"SNE Enterprises, Inc.",filed,Wood Window and Door Manufacturing,321911,source,establishment,,,,,,,,,,,,,,n:sne enterprises,Mosinee city,5554500,Marathon County,55073,44.79182,-89.684328,place,Mosinee,,2008-05-23,2008-11-23,185,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,316eda57e93b3aba2f6b51d8a6a76ede70412d89,2026-07-26,2026-07-26
WI,Tharaldson Lodging Companies,tharaldson lodging companies,Tharaldson Lodging Companies,filed,"Hotels and Motels, except Casino Hotels",721110,source,establishment,,,,,,,,,,,,,,n:tharaldson lodging companies,Hudson city,5536250,St. Croix County,55109,44.963882,-92.730253,place,Hudson,,2008-05-29,2008-08-01,22,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,a60a97567268c97fbae43087a1232b3b969b564d,2026-07-26,2026-07-26
WI,Tharaldson Lodging Companies,tharaldson lodging companies,Tharaldson Lodging Companies,filed,"Hotels and Motels, except Casino Hotels",721110,source,establishment,,,,,,,,,,,,,,n:tharaldson lodging companies,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2008-05-29,2008-08-01,31,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,c03ca7882d0a4fb92ad4028a040849ec31e0a334,2026-07-26,2026-07-26
WI,"Conn-Selmer, Inc.",conn selmer,Conn-Selmer,wikidata,Musical Instrument Manufacturing,339992,source,establishment,,,,,,,,,Q1126139,label,Steinway Musical Instruments,,automatic,qid:Q1126139,Elkhorn city,5523300,Walworth County,55127,42.671601,-88.536256,place,Elkhorn,,2008-06-02,2008-08-01,73,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,f312167a0b28d0c0e174951f331da5425f10c79a,2026-07-26,2026-07-26
WI,"ThyssenKrupp Drauz Nethelfer NA, Inc.",thyssenkrupp drauz nethelfer na,"ThyssenKrupp Drauz Nethelfer NA, Inc.",filed,assembly & welding robotics,333298,source,establishment,,,,,,,,,,,,,,n:thyssenkrupp drauz nethelfer na,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,2008-06-02,2008-09-30,120,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,5215686aa96a30983b862eb731e40c2ad88cd43b,2026-07-26,2026-07-26
WI,"ThyssenKrupp Krause, Inc.",thyssenkrupp krause,"ThyssenKrupp Krause, Inc.",filed,assembly & welding robotics,333298,source,establishment,,,,,,,,,,,,,,n:thyssenkrupp krause,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,2008-06-02,2008-09-30,42,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,51847aab487fc835824216f014bdddddba8a59f4,2026-07-26,2026-07-26
WI,"Radford Company, Oshkosh Division",radford company oshkosh division,"Radford Company, Oshkosh Division",filed,Lumber and Wood Merchant Wholesalers,423310,source,establishment,,,,,,,,,,,,,,n:radford company oshkosh division,Oshkosh city,5560500,Winnebago County,55139,44.023168,-88.56226,place,Oshkosh,,2008-06-04,2008-08-29,52,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,d7388ae999951e9882e5d1e4c5dd96a4e0a0aac5,2026-07-26,2026-07-26
WI,The Home Depot,home depot,The Home Depot,wikidata,home center,444110,source,establishment,354950,HD,exact,5211,Retail-Lumber & Other Building Materials Dealers,,,,Q864407,cik,,,automatic,qid:Q864407,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2008-06-05,2008-08-05,75,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,3d0b6f91bbb9fc4f1c12fbe8cbd8b650988f5ba7,2026-07-26,2026-07-26
WI,The Home Depot,home depot,The Home Depot,wikidata,home center,444110,source,establishment,354950,HD,exact,5211,Retail-Lumber & Other Building Materials Dealers,,,,Q864407,cik,,,automatic,qid:Q864407,Fond du Lac city,5526275,Fond du Lac County,55039,43.772182,-88.440264,place,Fond du Lac,,2008-06-05,2008-08-05,75,closure,,0,0,1,https://web.archive.org/web/20170316164408id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2008pcml_log.xls,,a9078f9be9dfacf417bd5490bb5c1c53ef06dc63,2026-07-26,2026-07-26
