state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
TX,First Student (DeSoto I.S.D.),first student desoto i s d,First Student,wikidata,,,,,,,,,,,,,Q5453853,label,,,automatic,qid:Q5453853,DeSoto city,4820092,Dallas County,48113,32.599349,-96.862941,place,De Soto,,2026-06-12,day,reported,2026-06-30,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-06-12T00:00:00""}, {""type"": ""str"", ""value"": ""First Student (DeSoto I.S.D.)""}, {""type"": ""str"", ""value"": ""Dallas""}, {""type"": ""str"", ""value"": ""Dallas County WDA""}, {""type"": ""int"", ""value"": 74}, {""type"": ""datetime"", ""value"": ""2026-06-30T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-06-12T00:00:00""}, {""type"": ""str"", ""value"": ""De Soto""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""De Soto"", ""COUNTY_NAME"": ""Dallas"", ""JOB_SITE_NAME"": ""First Student (DeSoto I.S.D.)"", ""LayOff_Date"": ""2026-06-30 00:00:00"", ""NOTICE_DATE"": ""2026-06-12 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""74"", ""WDA_NAME"": ""Dallas County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-06-12 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 13, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",74,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,34b1ad1c0b72759c4628ba08b6996646a0cf62c69c885f4a8e6a16e2,7bb2987134e2e48fa42ca0db4f610d664a4c18be,2026-09-24,
TX,"Fortrex (John Soules Foods, Inc.)",fortrex john soules foods,Fortrex,cleaned,,561720,employer,,,,,,,,,,,,,,,n:fortrex,Tyler city,4874144,Smith County,48423,32.317258,-95.305886,place,Tyler,,2026-06-12,day,reported,2026-06-26,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-06-12T00:00:00""}, {""type"": ""str"", ""value"": ""Fortrex (John Soules Foods, Inc.)""}, {""type"": ""str"", ""value"": ""Smith""}, {""type"": ""str"", ""value"": ""East Texas WDA""}, {""type"": ""int"", ""value"": 85}, {""type"": ""datetime"", ""value"": ""2026-06-26T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-06-12T00:00:00""}, {""type"": ""str"", ""value"": ""Tyler""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Tyler"", ""COUNTY_NAME"": ""Smith"", ""JOB_SITE_NAME"": ""Fortrex (John Soules Foods, Inc.)"", ""LayOff_Date"": ""2026-06-26 00:00:00"", ""NOTICE_DATE"": ""2026-06-12 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""85"", ""WDA_NAME"": ""East Texas WDA"", ""WFDD_RECEIVED_DATE"": ""2026-06-12 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 14, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",85,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,24597ac62720985583ed76f9aa468de5f86e2a23e7b6bf0ee1b6de53,303e6252cf35a7636e312bec85330a3a60ed1753,2026-09-24,
TX,SAKS GLOBAL (Neiman Marcus),saks global neiman marcus,SAKS GLOBAL,cleaned,,,,,,,,,,,,,,,,,,n:saks global,Dallas city,4819000,Dallas County,48113,32.793333,-96.766513,place,Dallas,,2026-06-12,day,reported,2026-09-30,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-06-12T00:00:00""}, {""type"": ""str"", ""value"": ""SAKS GLOBAL (Neiman Marcus)""}, {""type"": ""str"", ""value"": ""Dallas""}, {""type"": ""str"", ""value"": ""Dallas County WDA""}, {""type"": ""int"", ""value"": 67}, {""type"": ""datetime"", ""value"": ""2026-09-30T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-06-12T00:00:00""}, {""type"": ""str"", ""value"": ""Dallas""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Dallas"", ""COUNTY_NAME"": ""Dallas"", ""JOB_SITE_NAME"": ""SAKS GLOBAL (Neiman Marcus)"", ""LayOff_Date"": ""2026-09-30 00:00:00"", ""NOTICE_DATE"": ""2026-06-12 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""67"", ""WDA_NAME"": ""Dallas County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-06-12 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 12, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",67,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,91d09986d085f7759b8a46dc988be704ac511cd075fd33c58318fc93,d00d4b3aac4d1e5d6803db369e666d8196b7ff55,2026-09-24,
TX,KUEHNE + NAGEL (KN) 2026,kuehne nagel kn 2026,KUEHNE + NAGEL INC.,gleif,,,,,,,,,,,,549300RF6XNTFMZUVL29,,,,,automatic,lei:549300RF6XNTFMZUVL29,Lewisville city,4842508,Denton County,48121,33.050725,-96.974623,place,Lewisville,,2026-06-16,day,reported,2026-06-29,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-06-16T00:00:00""}, {""type"": ""str"", ""value"": ""KUEHNE + NAGEL (KN) 2026""}, {""type"": ""str"", ""value"": ""Denton""}, {""type"": ""str"", ""value"": ""North Central Texas WDA""}, {""type"": ""int"", ""value"": 90}, {""type"": ""datetime"", ""value"": ""2026-06-29T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-06-16T00:00:00""}, {""type"": ""str"", ""value"": ""Lewisville""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Lewisville"", ""COUNTY_NAME"": ""Denton"", ""JOB_SITE_NAME"": ""KUEHNE + NAGEL (KN) 2026"", ""LayOff_Date"": ""2026-06-29 00:00:00"", ""NOTICE_DATE"": ""2026-06-16 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""90"", ""WDA_NAME"": ""North Central Texas WDA"", ""WFDD_RECEIVED_DATE"": ""2026-06-16 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 11, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",90,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,50caa47f874437c5858dfcdce7bb125cbe3a0ce6a991078c82bd2067,c6b92ae9f69c06e7a8b3146409afae762f331877,2026-09-24,
TX,JPMorgan Chase & Co.,jpmorgan chase,JPMorgan Chase,wikidata,,522,sec-sic,enterprise,19617,JPM,exact,6021,National Commercial Banks,,,,Q192314,cik,,,automatic,qid:Q192314,Plano city,4858016,Collin County,48085,33.050769,-96.747944,place,Plano,,2026-06-23,day,reported,2026-08-21,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-06-23T00:00:00""}, {""type"": ""str"", ""value"": ""JPMorgan Chase & Co.""}, {""type"": ""str"", ""value"": ""Collin""}, {""type"": ""str"", ""value"": ""North Central Texas WDA""}, {""type"": ""int"", ""value"": 244}, {""type"": ""datetime"", ""value"": ""2026-08-21T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-06-23T00:00:00""}, {""type"": ""str"", ""value"": ""Plano""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Plano"", ""COUNTY_NAME"": ""Collin"", ""JOB_SITE_NAME"": ""JPMorgan Chase & Co."", ""LayOff_Date"": ""2026-08-21 00:00:00"", ""NOTICE_DATE"": ""2026-06-23 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""244"", ""WDA_NAME"": ""North Central Texas WDA"", ""WFDD_RECEIVED_DATE"": ""2026-06-23 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 10, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",244,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,5577898309bfc5ff4b29b38b240acf2955a777893596945d1dd666e7,6fa6e4242ca4a47950bbacf62f9b3ea233ab810e,2026-09-24,
TX,Baker Hughes Company,baker hughes,Baker Hughes,wikidata,,333132,sec-sic,enterprise,1701605,BKR,exact,3533,Oil & Gas Field Machinery & Equipment,,,,Q804353,cik,,,automatic,qid:Q804353,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,Houston,,2026-07-01,day,reported,2026-07-01,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-07-01T00:00:00""}, {""type"": ""str"", ""value"": ""Baker Hughes Company""}, {""type"": ""str"", ""value"": ""Harris""}, {""type"": ""str"", ""value"": ""Gulf Coast WDA""}, {""type"": ""int"", ""value"": 174}, {""type"": ""datetime"", ""value"": ""2026-07-01T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-07-01T00:00:00""}, {""type"": ""str"", ""value"": ""Houston""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Houston"", ""COUNTY_NAME"": ""Harris"", ""JOB_SITE_NAME"": ""Baker Hughes Company"", ""LayOff_Date"": ""2026-07-01 00:00:00"", ""NOTICE_DATE"": ""2026-07-01 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""174"", ""WDA_NAME"": ""Gulf Coast WDA"", ""WFDD_RECEIVED_DATE"": ""2026-07-01 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 9, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",174,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,45129d61068e6db5d436118cbbeef07d4b02d933f752733f5c16809c,779afd4230961f26e14bd24f3750a9bad9b8f642,2026-09-24,
TX,ZeniMax MEDIA INC. (Austin) Bethesda Game Studios,zenimax media inc austin bethesda game studios,ZeniMax MEDIA INC.,cleaned,,,,,1092835,,exact:post-era:base,,,,,,,,,,automatic,cik:1092835,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,Austin,,2026-07-06,day,reported,2026-09-04,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-07-06T00:00:00""}, {""type"": ""str"", ""value"": ""ZeniMax MEDIA INC. (Austin) Bethesda Game Studios""}, {""type"": ""str"", ""value"": ""Travis""}, {""type"": ""str"", ""value"": ""Capital Area WDA""}, {""type"": ""int"", ""value"": 22}, {""type"": ""datetime"", ""value"": ""2026-09-04T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-07-07T00:00:00""}, {""type"": ""str"", ""value"": ""Austin""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Austin"", ""COUNTY_NAME"": ""Travis"", ""JOB_SITE_NAME"": ""ZeniMax MEDIA INC. (Austin) Bethesda Game Studios"", ""LayOff_Date"": ""2026-09-04 00:00:00"", ""NOTICE_DATE"": ""2026-07-06 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""22"", ""WDA_NAME"": ""Capital Area WDA"", ""WFDD_RECEIVED_DATE"": ""2026-07-07 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 7, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",22,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,967847d6a0c58f74283583a2d8905ee60e9bcec5271fa53f2dfcc5eb,c025b1dc2de7c4deb62167fd602f17c99c919fbd,2026-09-24,
TX,"ZeniMax MEDIA INC. (Richardson, Texas)",zenimax media inc richardson texas,ZeniMax MEDIA INC.,cleaned,,,,,1092835,,exact:post-era:base,,,,,,,,,,automatic,cik:1092835,Richardson city,4861796,Dallas County,48113,32.972291,-96.708069,place,Richardson,,2026-07-06,day,reported,2026-09-04,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-07-06T00:00:00""}, {""type"": ""str"", ""value"": ""ZeniMax MEDIA INC. (Richardson, Texas)""}, {""type"": ""str"", ""value"": ""Dallas""}, {""type"": ""str"", ""value"": ""Dallas County WDA""}, {""type"": ""int"", ""value"": 136}, {""type"": ""datetime"", ""value"": ""2026-09-04T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-07-07T00:00:00""}, {""type"": ""str"", ""value"": ""Richardson""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Richardson"", ""COUNTY_NAME"": ""Dallas"", ""JOB_SITE_NAME"": ""ZeniMax MEDIA INC. (Richardson, Texas)"", ""LayOff_Date"": ""2026-09-04 00:00:00"", ""NOTICE_DATE"": ""2026-07-06 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""136"", ""WDA_NAME"": ""Dallas County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-07-07 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 8, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",136,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,60afa61400fe0797e4fe2c19008a22cd169b6d944217a1acd02f2128,ad50e940830676f1011310eb7e2c7ffb5ea40dc7,2026-09-24,
TX,"Charter Communications,LLC",charter communications llc,"Charter Communications,LLC",filed,,,,,,,,,,,,,,,,,,n:charter communications llc,Austin city,4805000,Travis County,48453,30.298622,-97.754134,place,Austin,,2026-07-08,day,reported,2026-09-08,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-07-08T00:00:00""}, {""type"": ""str"", ""value"": ""Charter Communications,LLC""}, {""type"": ""str"", ""value"": ""Williamson""}, {""type"": ""str"", ""value"": ""Rural Capital WDA""}, {""type"": ""int"", ""value"": 112}, {""type"": ""datetime"", ""value"": ""2026-09-08T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-07-08T00:00:00""}, {""type"": ""str"", ""value"": ""Austin""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Austin"", ""COUNTY_NAME"": ""Williamson"", ""JOB_SITE_NAME"": ""Charter Communications,LLC"", ""LayOff_Date"": ""2026-09-08 00:00:00"", ""NOTICE_DATE"": ""2026-07-08 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""112"", ""WDA_NAME"": ""Rural Capital WDA"", ""WFDD_RECEIVED_DATE"": ""2026-07-08 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 6, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",112,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,67307c71d211335be7ebf8972b6f76216e3aa1b29750e9ca0314cd3f,f7bd65084511eeff6ab5b811cb5fef5dcc26074c,2026-09-24,
TX,Fifth Third Bank,fifth third bank,Fifth Third Bank,wikidata,,522120,employer,,,,,,,,,,Q1411810,label,,,automatic,qid:Q1411810,Frisco city,4827684,Collin County,48085,33.155427,-96.822596,place,Frisco,,2026-07-10,day,reported,2026-09-11,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-07-10T00:00:00""}, {""type"": ""str"", ""value"": ""Fifth Third Bank""}, {""type"": ""str"", ""value"": ""Denton""}, {""type"": ""str"", ""value"": ""North Central Texas WDA""}, {""type"": ""int"", ""value"": 115}, {""type"": ""datetime"", ""value"": ""2026-09-11T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-07-10T00:00:00""}, {""type"": ""str"", ""value"": ""Frisco""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Frisco"", ""COUNTY_NAME"": ""Denton"", ""JOB_SITE_NAME"": ""Fifth Third Bank"", ""LayOff_Date"": ""2026-09-11 00:00:00"", ""NOTICE_DATE"": ""2026-07-10 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""115"", ""WDA_NAME"": ""North Central Texas WDA"", ""WFDD_RECEIVED_DATE"": ""2026-07-10 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 5, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",115,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,b77661b67c28fee9c59cee125507120b0d4d2bda70dc289b7b724b7b,7985e43cd0f73c3e525c724c5e2c3d1b262a18e2,2026-09-24,
TX,International Paper- (Carrollton),international paper carrollton,International Paper,wikidata,,32212,sec-sic,enterprise,51434,IP,exact:base,2621,Paper Mills,,,,Q202972,cik,International Power and Paper Company,,automatic,qid:Q202972,Carrollton city,4813024,Denton County,48121,32.989386,-96.89994,place,Carrollton,,2026-07-16,day,reported,2026-09-14,day,reported,,,,,"{""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""tx_annual_workbook"": {""date_evidence_rule"": ""tx_annual_workbook_dates_v1"", ""effective_date_review"": ""source_day_matches_canonical"", ""effective_date_role"": ""anticipated_layoff_date"", ""negative_notice_to_layoff_interval"": false, ""notice_date_role"": ""listed_warn_notice_date"", ""raw_cells"": [{""type"": ""datetime"", ""value"": ""2026-07-16T00:00:00""}, {""type"": ""str"", ""value"": ""International Paper- (Carrollton)""}, {""type"": ""str"", ""value"": ""Dallas""}, {""type"": ""str"", ""value"": ""Dallas County WDA""}, {""type"": ""int"", ""value"": 58}, {""type"": ""datetime"", ""value"": ""2026-09-14T00:00:00""}, {""type"": ""datetime"", ""value"": ""2026-07-16T00:00:00""}, {""type"": ""str"", ""value"": ""Carrollton""}], ""receipt_date_role"": ""agency_received_date_not_notice_date"", ""source_fields"": {""CITY_NAME"": ""Carrollton"", ""COUNTY_NAME"": ""Dallas"", ""JOB_SITE_NAME"": ""International Paper- (Carrollton)"", ""LayOff_Date"": ""2026-09-14 00:00:00"", ""NOTICE_DATE"": ""2026-07-16 00:00:00"", ""TOTAL_LAYOFF_NUMBER"": ""58"", ""WDA_NAME"": ""Dallas County WDA"", ""WFDD_RECEIVED_DATE"": ""2026-07-16 00:00:00""}, ""source_rows"": [{""artifact"": ""agency/tx/2026.xlsx"", ""row"": 4, ""sha256"": ""938fc4560099518ecfaba830f0c25280742e5a214a779ca750a52bdf3ac01471"", ""sheet"": ""Sheet1""}]}}",58,unknown,,0,1,2,https://www.twc.texas.gov/data-reports/warn-notice,96722102a2298247cce60447639134cceeaa76c417921777b6d88cf8,290fff4821c590131ef6b6d317839fecee554fd7,2026-09-24,
