state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NY,Housing Works Inc. (at Holiday Inn & Marriot Towne Suites,housing works inc at holiday inn marriot towne suites,HOUSING WORKS INC,irs,,81,ntee,enterprise,,,,,,133584089,S41Z,,,,,,automatic,ein:133584089,,,New York County,36061,40.776642,-73.970187,county,"Holiday Inn 538 West 48th Street, Marriot Towne Suites, 38-42 11th Street  New York, Long Island City, NY, 10036",,2022-04-15,day,reported,2022-05-22,day,reported,,,,NY:dashboard-observation:d7b475bf4e8dc1a6df307b86bea67a4460b90c8eebc48bbca5a504baffffd8c6,"{""agency_posted_date"":""2022-04-15"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Housing Works Inc. (at Holiday Inn & Marriot Towne Suites"",""2022-05-22"",""2022-04-15"",""2022-04-15"",""Holiday Inn 538 West 48th Street, Marriot Towne Suites, 38-42 11th Street  New York, Long Island City, NY, 10036"",""New York"","""",""N/A"",""Due to the loss of two temporary contracts with the New York City Department of Homeless Services"",""1"",""131"",""131""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:52:sha256:d7b475bf4e8dc1a6df307b86bea67a4460b90c8eebc48bbca5a504baffffd8c6"",""source_row_sha256"":""d7b475bf4e8dc1a6df307b86bea67a4460b90c8eebc48bbca5a504baffffd8c6""}",131,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:52:sha256:d7b475bf4e8dc1a6df307b86bea67a4460b90c8eebc48bbca5a504baffffd8c6,5197a04dcb7217dfad5f3005673233cffebf7edd,2026-09-24,
NY,"Cable News Network, Inc., CNN America, Inc., WarnerMedia, LLC., Discovery Communications, LLC, and Turner Services Inc. (CNN+)",cable news network inc cnn america inc warnermedia llc discovery communications llc and turner services inc cnn,"Cable News Network, Inc., CNN America, Inc., WarnerMedia, LLC., Discovery Communications, LLC, and Turner Services Inc.",cleaned,,,,,,,,,,,,,,,,,,n:cable news network inc cnn america inc warnermedia llc discovery communications llc and turner services,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"30 Hudson Yards  New York, NY, 10001",,2022-04-25,day,reported,2022-07-20,day,reported,,,,NY:dashboard-observation:b255f339bc036855282004715f95dcb7d3e09f83d2ec9ca960808ec1c3929374,"{""agency_posted_date"":""2022-04-25"",""dashboard_index_not_identity"":""63"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Cable News Network, Inc., CNN America, Inc., WarnerMedia, LLC., Discovery Communications, LLC, and Turner Services Inc. (CNN+)"",""2022-07-20"",""2022-04-25"",""2022-04-25"",""30 Hudson Yards  New York, NY, 10001"",""New York"",""Layoff"",""Permanent"",""Economic"",""63"",""239"",""239""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:17:sha256:b255f339bc036855282004715f95dcb7d3e09f83d2ec9ca960808ec1c3929374"",""source_row_sha256"":""b255f339bc036855282004715f95dcb7d3e09f83d2ec9ca960808ec1c3929374""}",239,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:17:sha256:b255f339bc036855282004715f95dcb7d3e09f83d2ec9ca960808ec1c3929374,4c28f830923cf5c2996eff5952bc9902b65994eb,2026-09-24,
NY,CEVA Logistics,ceva logistics,CEVA Logistics,wikidata,,42,employer,,,,,,,,,,Q2136905,label,,,automatic,qid:Q2136905,,,,,,,,"586 Gulf Ave.  Staten Island, NY, 10314",,2022-04-27,day,reported,2022-07-23,day,reported,,,,NY:dashboard-observation:a35ec7c8ef7f28f2d41acee6c6e0d8e54758f293aa2e820ee484e814fba2cf04,"{""agency_posted_date"":""2022-04-27"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""CEVA Logistics"",""2022-07-23"",""2022-04-27"",""2022-04-27"",""586 Gulf Ave.  Staten Island, NY, 10314"",""Richmond"","""",""N/A"",""Due to the loss of contract with IKEA"",""1"",""136"",""136""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:21:sha256:a35ec7c8ef7f28f2d41acee6c6e0d8e54758f293aa2e820ee484e814fba2cf04"",""source_row_sha256"":""a35ec7c8ef7f28f2d41acee6c6e0d8e54758f293aa2e820ee484e814fba2cf04""}",136,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:21:sha256:a35ec7c8ef7f28f2d41acee6c6e0d8e54758f293aa2e820ee484e814fba2cf04,31a36501003c9610880e67820e70e306fd760a0b,2026-09-24,
NY,"The Avo Shopping Company, Inc",avo shopping,"The Avo Shopping Company, Inc",filed,,,,,,,,,,,,,,,,,,n:avo shopping,,,,,,,,"41-38 37th Street  Long Island City, NY, 10111",,2022-04-28,day,reported,2022-05-06,day,reported,,,,NY:dashboard-observation:f1010223aaf82181e1f68582ef7ca79a6ecebacddafcf244ec8c9d3b0bcb3531,"{""agency_posted_date"":""2022-04-28"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""The Avo Shopping Company, Inc"",""2022-05-06"",""2022-04-28"",""2022-04-28"",""41-38 37th Street  Long Island City, NY, 10111"",""Queens"","""",""N/A"",""Restructuring"",""1"",""146"",""146""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:112:sha256:f1010223aaf82181e1f68582ef7ca79a6ecebacddafcf244ec8c9d3b0bcb3531"",""source_row_sha256"":""f1010223aaf82181e1f68582ef7ca79a6ecebacddafcf244ec8c9d3b0bcb3531""}",146,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:112:sha256:f1010223aaf82181e1f68582ef7ca79a6ecebacddafcf244ec8c9d3b0bcb3531,f7ebd94eefd8222de0801c632efa97ec960bd74e,2026-09-24,
NY,"RHS Wine, LLC (at WSNYC, WS New York Tavern & WS Lifestyle Club)",rhs wine llc at wsnyc ws new york tavern ws lifestyle club,"RHS Wine, LLC",cleaned,,,,,,,,,,,,,,,,,,n:rhs wine,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"37 and 55 Hudson Yards  New York, NY, 10001",,2022-05-11,day,reported,2022-08-09,day,reported,,,,NY:dashboard-observation:b08bada09e11d5f5742a98d5a97cb96c45aed8c4c8ee73655e67ebf8e769c856,"{""agency_posted_date"":""2022-05-11"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""RHS Wine, LLC (at WSNYC, WS New York Tavern & WS Lifestyle Club)"",""2022-08-09"",""2022-05-11"",""2022-05-11"",""37 and 55 Hudson Yards  New York, NY, 10001"",""New York"","""",""N/A"",""Transferring management of the business operations to Major Management TCZ LLC"",""1"",""66"",""66""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:95:sha256:b08bada09e11d5f5742a98d5a97cb96c45aed8c4c8ee73655e67ebf8e769c856"",""source_row_sha256"":""b08bada09e11d5f5742a98d5a97cb96c45aed8c4c8ee73655e67ebf8e769c856""}",66,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:95:sha256:b08bada09e11d5f5742a98d5a97cb96c45aed8c4c8ee73655e67ebf8e769c856,dbadf7cd5fcde06585c4204aa7ce274e1ba89c9e,2026-09-24,
NY,"Advance Local Media, LLC (Syracuse)",advance local media llc syracuse,"Advance Local Media, LLC",cleaned,,,,,,,,,,,,,,,,,,n:advance local media,Syracuse city,3673000,Onondaga County,36067,43.040998,-76.143554,place,"101 North Salina Street  Syracuse, NY, 13202",,2022-05-16,day,reported,2022-08-14,day,reported,,,,NY:dashboard-observation:129226928a587f347d5c9d8247bbef5666d54b86c81cc7fd3c2b4a21ecb6d6a4,"{""agency_posted_date"":""2022-05-16"",""dashboard_index_not_identity"":""60"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Advance Local Media, LLC (Syracuse)"",""2022-08-14"",""2022-05-16"",""2022-05-16"",""101 North Salina Street  Syracuse, NY, 13202"",""Onondaga"","""",""N/A"",""Economic"",""60"",""41"",""41""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:3:sha256:129226928a587f347d5c9d8247bbef5666d54b86c81cc7fd3c2b4a21ecb6d6a4"",""source_row_sha256"":""129226928a587f347d5c9d8247bbef5666d54b86c81cc7fd3c2b4a21ecb6d6a4""}",41,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:3:sha256:129226928a587f347d5c9d8247bbef5666d54b86c81cc7fd3c2b4a21ecb6d6a4,3c8a04476c719ddf3b0c203411c42f30ea608835,2026-09-24,
NY,"Preferred Meal Systems, Inc./The Maramont  Corporation",preferred meal systems inc the maramont,"Preferred Meal Systems, Inc./The Maramont  Corporation",filed,,,,,,,,,,,,,,,,,,n:preferred meal systems inc the maramont,,,,,,,,"5600 1st Ave. & 2016 Pitkin Avenue,  Brooklyn, NY, 11220",,2022-05-18,day,reported,2022-08-16,day,reported,,,,NY:dashboard-observation:81c5a55043ecead856e83db3ff1dbebde19d031c49b8c60641d4a68c164dc86b,"{""agency_posted_date"":""2022-05-18"",""dashboard_index_not_identity"":""59"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Preferred Meal Systems, Inc./The Maramont  Corporation"",""2022-08-16"",""2022-05-18"",""2022-05-18"",""5600 1st Ave. & 2016 Pitkin Avenue,  Brooklyn, NY, 11220"",""Kings"","""",""N/A"",""Economic"",""59"",""47"",""47""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:86:sha256:81c5a55043ecead856e83db3ff1dbebde19d031c49b8c60641d4a68c164dc86b"",""source_row_sha256"":""81c5a55043ecead856e83db3ff1dbebde19d031c49b8c60641d4a68c164dc86b""}",47,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:86:sha256:81c5a55043ecead856e83db3ff1dbebde19d031c49b8c60641d4a68c164dc86b,e042d2b96768f7a97d6400f1955eca09135fb13d,2026-09-24,
NY,The Research Foundation for the State University of New York at Downtown Health Sciences University - ICLC,research foundation for the state university of new york at downtown health sciences university iclc,The Research Foundation for the State University of New York at Downtown Health Sciences University,cleaned,,,,,,,,,,,,,,,,,,n:research foundation for the state university of new york at downtown health sciences university,,,,,,,,"670 Parkside Avenue  Brooklyn, NY, 11226",,2022-05-25,day,reported,2022-08-31,day,reported,,,,NY:dashboard-observation:114cbb7c0c61fbc2171541c7fd22f5c3fd484fb015ef6682fcde29f7b6fd93eb,"{""agency_posted_date"":""2022-05-25"",""dashboard_index_not_identity"":""58"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""The Research Foundation for the State University of New York at Downtown Health Sciences University - ICLC"",""2022-08-31"",""2022-05-25"",""2022-05-25"",""670 Parkside Avenue  Brooklyn, NY, 11226"",""Kings"","""",""N/A"",""Economic"",""58"",""26"",""26""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:119:sha256:114cbb7c0c61fbc2171541c7fd22f5c3fd484fb015ef6682fcde29f7b6fd93eb"",""source_row_sha256"":""114cbb7c0c61fbc2171541c7fd22f5c3fd484fb015ef6682fcde29f7b6fd93eb""}",26,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:119:sha256:114cbb7c0c61fbc2171541c7fd22f5c3fd484fb015ef6682fcde29f7b6fd93eb,60d55dbdd92450b189e1da6e8e51f765a0286915,2026-09-24,
NY,Deli-Boy Inc,deli boy,Deli-Boy Inc,filed,,,,,,,,,,,,,,,,,,n:deli boy,Syracuse city,3673000,Onondaga County,36067,43.040998,-76.143554,place,"100 Matthews Ave.  Syracuse, NY, 13202",,2022-06-01,day,reported,2022-08-29,day,reported,,,,NY:dashboard-observation:45a8de77b563df4251293135936ba20d448ebf51b41372de64c3bc3472318d25,"{""agency_posted_date"":""2022-06-01"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Deli-Boy Inc"",""2022-08-29"",""2022-06-01"",""2022-06-01"",""100 Matthews Ave.  Syracuse, NY, 13202"",""Onondaga"","""",""N/A"",""This decision is based on offering our customers the widest selection of products in the fastest possible time without compromising service levels and being as efficient as possible"",""1"",""35"",""35""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:29:sha256:45a8de77b563df4251293135936ba20d448ebf51b41372de64c3bc3472318d25"",""source_row_sha256"":""45a8de77b563df4251293135936ba20d448ebf51b41372de64c3bc3472318d25""}",35,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:29:sha256:45a8de77b563df4251293135936ba20d448ebf51b41372de64c3bc3472318d25,4a4cb8defef772633c70dbd4f7ad8cc08111cece,2026-09-24,
NY,Silgan Containers Manufacturing Corporation,silgan containers manufacturing,Silgan Containers Manufacturing Corporation,filed,,332431,employer,,,,,,,,,,,,,,,n:silgan containers manufacturing,Lyons CDP,3643962,Wayne County,36117,43.063509,-76.990953,place,"8673 Lyons Marengo Rd.  Lyons, NY, 14489",,2022-06-02,day,reported,2022-09-02,day,reported,,,,NY:dashboard-observation:3aca3b6dbe53a6a3a65fe73681d6ac5ccc13380548e09b2afc4bfaf71876cdaf,"{""agency_posted_date"":""2022-06-02"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Silgan Containers Manufacturing Corporation"",""2022-09-02"",""2022-06-02"",""2022-06-02"",""8673 Lyons Marengo Rd.  Lyons, NY, 14489"",""Wayne"","""",""N/A"",""Due to Loss of customer base"",""1"",""65"",""65""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:102:sha256:3aca3b6dbe53a6a3a65fe73681d6ac5ccc13380548e09b2afc4bfaf71876cdaf"",""source_row_sha256"":""3aca3b6dbe53a6a3a65fe73681d6ac5ccc13380548e09b2afc4bfaf71876cdaf""}",65,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:102:sha256:3aca3b6dbe53a6a3a65fe73681d6ac5ccc13380548e09b2afc4bfaf71876cdaf,37a829fe4bf461be915ce289a135a15cf1564af5,2026-09-24,
NY,"Berenberg Capital Markets, LLC",berenberg capital markets,"Berenberg Capital Markets, LLC",filed,,,,,1514067,,exact,,,,,,,,,,automatic,cik:1514067,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"1251 Ave. of the Americas  New York, NY, 10020",,2022-06-07,day,reported,2022-09-05,day,reported,,,,NY:dashboard-observation:18ddba9a2f2e0ca7d3753a6148bdffd9f33fc5d64eb91e15b617130739a2f3e1,"{""agency_posted_date"":""2022-06-07"",""dashboard_index_not_identity"":""55"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2022.csv"",""raw_cells"":[""Berenberg Capital Markets, LLC"",""2022-09-05"",""2022-06-07"",""2022-06-07"",""1251 Ave. of the Americas  New York, NY, 10020"",""New York"","""",""N/A"",""Economic"",""55"",""47"",""47""],""source_artifact_sha256"":""dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7"",""source_row"":""agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:14:sha256:18ddba9a2f2e0ca7d3753a6148bdffd9f33fc5d64eb91e15b617130739a2f3e1"",""source_row_sha256"":""18ddba9a2f2e0ca7d3753a6148bdffd9f33fc5d64eb91e15b617130739a2f3e1""}",47,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2022,agency/ny_annual/ny_warn_2022.csv:sha256:dc993980840e5a8c94d582820db08569719ef2c2289d03dc6dd820e090ad87e7:row:14:sha256:18ddba9a2f2e0ca7d3753a6148bdffd9f33fc5d64eb91e15b617130739a2f3e1,2e154d03b94663bc444fdf62471d9a763f27dcde,2026-09-24,
