state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
IL,Advocate Bethany Hospital,advocate bethany hospital,,Health Care and Social Assistance,622110,source,,,,,,,,,,,,,,n:advocate bethany hospital,,,,,,,,"3435 West Van Buren Chicago, IL 60624",2006-01-11,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bf9829976d8bea3948bd723230d22adc5bfd206b586230160d01e00d,4d7de025629a5075c4efeb37013ea3212355c5f6,2026-07-16,2026-07-27
IL,Sumner Care & Rehab Center,sumner care rehab center,,,,,,,,,,,,,,,,,,n:sumner care rehab center,Sumner city,1773703,Lawrence County,17101,38.715378,-87.866692,place,"1 Poplar Drive Sumner, IL 62466",2006-01-11,,63,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,81b2f961ad9a6470aa1c5e906989f7f6b8f63d3b312588be449afcac,696af2fc13559b40d3e9375682ee2b7bcf74b5d8,2026-07-26,2026-07-26
IL,Culligan International -Everpure Div,culligan international everpure div,,Manufacturing,3119,source,,,,,,,,,,,,,,n:culligan international,Northbrook village,1753481,Cook County,17031,42.128745,-87.835162,place,"1 Culligan Parkway Northbrook, IL 60062",2006-01-19,2006-04-27,215,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e670d9705bf87f4c30c5e14efcefdd3586953163d906ec73c86bad30,044d8100559c5a577f363f033f0d38246d4ac52e,2026-07-16,2026-07-27
IL,Lexel Corporation,lexel,,,,,,,,,,,,,,,,,,n:lexel,Hutsonville village,1736841,Crawford County,17033,39.109569,-87.664676,place,"400 West North Avenue Hutsonville, IL 62433",2006-01-23,2005-08-08,57,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ea4f8fcc58e7fe15c0dcdebfdc71c93e085b5b3c2c15c46471138469,8d0e964fdf93b92343a6dd47c688fba0ae03baca,2026-07-26,2026-07-26
IL,"BNC Mortgage, Inc.",bnc mortgage,,Finance and Insurance,522292,source,1003213,,exact:post-era,6162,Mortgage Bankers & Loan Correspondents,,,,,,,,automatic,cik:1003213,,,,,,,,"2 Westbrook Westchester, IL 60515",2006-01-25,,59,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2df194c83f46ea89f6f38808d375e4678578c13502953f4a86e51b36,b5df3406830633254102ad198e6871d65a7f6eff,2026-07-16,2026-07-27
IL,Henry Pratt,henry pratt,Henry Pratt Co.,Manufacturing,3329,source,,,,,,,,,Q16256924,label,,,automatic,qid:Q16256924,Dixon city,1720162,Lee County,17103,41.843288,-89.477547,place,"900 Depot Avenue Dixon, IL 61021",2006-01-26,2005-01-26,102,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,adf3c32f2ffca4f67723bd4431dca2fb9c97f5947bf5c51979f36d92,6277f45654f9f33022a76a0356bb27b859e61e07,2026-07-16,2026-07-27
IL,Innovene,innovene,,Wholesale Trade,423990,source,1334334,,exact,2860,Industrial Organic Chemicals,,,,,,,,automatic,cik:1334334,,,,,,,,"Aon Center 200 E Randolph Dr Chicago, IL 60601",2006-01-27,,61,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e5c1137fc56510a57f19a07a72a69acab83ba47e34766ca1079dd740,50e40116383373831b5882dc31f542758eec6ed2,2026-07-16,2026-07-27
IL,GE Consumer Finance,ge consumer finance,,Professional and Technical Services,541330,source,,,,,,,,,,,,,,n:ge consumer finance,Addison village,1700243,DuPage County,17043,41.930782,-88.008987,place,"2100 A Corporate Drive Addison, IL 60101",2006-01-30,,71,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ffa6c6c24f775456920ca694f58c689a094dc288471ecf1c042dccff,ef0f4af02a4175ea5404a399cc94735e364ff672,2026-07-16,2026-07-27
IL,Maytag Corporation,maytag,,Manufacturing,3352,source,63541,,exact,3630,Household Appliances,,,,,,,,automatic,cik:63541,Herrin city,1734358,Williamson County,17199,37.798389,-89.03065,place,"410 Lyerla Drive Herrin, IL 62948",2006-02-01,2005-05-11,1000,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,930dba710130d9b88cd4e12829abc6120fcabdcb1999e90451f9628e,dd4ed5185831c7c16c0f4f61f121b90427e1b9f8,2026-07-16,2026-07-27
IL,Technicolor Universal,technicolor universal,,Manufacturing,3346,source,,,,,,,,,,,,,,n:technicolor universal,,,,,,,,"5466 State Rt. 154 Pinckneyville, IL 62274",2006-02-01,2005-03-22,780,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,80bb93d319b0394050190f827a2cc2132671b8b58908354b4bcb3e84,a92fe2936c594aa9fb1e0f30a37db8955d84abc0,2026-07-16,2026-07-27
IL,Citation Lake Zurich,citation lake zurich,,Manufacturing,331523,source,,,,,,,,,,,,,,n:citation lake zurich,Lake Zurich village,1741742,Lake County,17097,42.195009,-88.087729,place,"320 E Main Street Lake Zurich, IL 60047",2006-02-02,,73,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,88f0561bc20288693f3296bf4447ea2ef6c237c31caaae09a8b7413f,38f974e94c6a464b4af090ddc1cc9abecc6c0022,2026-07-16,2026-07-27
IL,MacLean JMC-LLC,maclean jmc llc,,Manufacturing,332216,source,,,,,,,,,,,,,,n:maclean jmc llc,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"3700 South Morgan Street Chicago, IL 60609",2006-02-04,,133,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e7bfd76858a0c2fcbd74cdf475b65c818efc37a11dc541a008659e50,99c8044ac5643adeef70cde6c7a1a96405a801ef,2026-07-16,2026-07-27
IL,Conagra Foods Inc,conagra foods,"Conagra Brands, Inc.","Agriculture, Forestry, Fishing & Hunting",111998,source,23217,CAG,exact,2000,Food and Kindred Products,,,,Q1123399,cik,,,automatic,qid:Q1123399,Schaumburg village,1768003,Cook County,17031,42.0289,-88.083773,place,"1933 N. Meacham Road Suite 700 Schaumburg, IL 60173",2006-02-06,,60,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2eeb1a430cb2c7fbe0faf5c08e5ae552f390edf5e6eddb92fbae9737,a0d54409d6f35ead7110cabeaf1cbf06577d0e08,2026-07-16,2026-07-27
IL,"Henri Studio, Inc.",henri studio,,Manufacturing,327332,source,,,,,,,,,,,,,,n:henri studio,,,,,,,,"1250 Henry Drive 1260 Henri Drive Wauconda, IL 60084",2006-02-07,,246,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bf61118d02393b65d1ca599cb8208051db0667cd720e703e469caa63,6ab9fa8bfb2c99807e8093f05284091fb82fdf0f,2026-07-16,2026-07-27
IL,Dentsply International Inc,dentsply international,Dentsply Sirona,Manufacturing,334517,source,818479,XRAY,exact,3843,Dental Equipment & Supplies,,,,Q23781052,cik,,,automatic,qid:Q23781052,Elk Grove Village village,1723256,Cook County,17031,42.005778,-87.993034,place,"Pharmaceutical Mfg Center 1300, 1400 and 1420 Chase Ave Elk Grove Village, IL 60007",2006-02-08,,51,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c8421201c3d4a43d2a803090eecc9750a020478af3d96882e6463a3b,de710ca8cc09d3e28ca1ed5d322ef9c474369c8d,2026-07-16,2026-07-27
IL,Heinz North America,heinz north america,,Manufacturing,312112,source,,,,,,,,,,,,,,n:heinz north america,Northbrook village,1753481,Cook County,17031,42.128745,-87.835162,place,"2301 Shermer Road Northbrook, IL 60062",2006-02-09,,87,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d6d0717d0010ad26280763b3fec0006864ead8d2bfb58df56eac8100,e318d3c195fc29a96760d5333763d12cc3b41ac9,2026-07-16,2026-07-27
IL,"Individual Advocacy Group, Inc.",individual advocacy group,INDIVIDUAL ADVOCACY GROUP INC,Professional and Technical Services,541430,source,,,,,,364057568,R99,,,,,,automatic,ein:364057568,,,,,,,,"162 and 162 1/2 E Court Street Kankakee, IL 60901",2006-02-12,,61,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,81afb443fb8ac7c19f0b85b35506c930f020cdec4cdd4e01650a6b01,1e98c33e7d234c617d616e8c021a83a9ae720c64,2026-07-16,2026-07-27
IL,Sara Lee Foodservice,sara lee foodservice,,Manufacturing,312112,source,,,,,,,,,,,Hillshire Brands Co,23666,,n:sara lee foodservice,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"2278 North Elston Avenue Chicago, IL 60614",2006-02-13,,77,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,1a97462c70c424b73399c2606065f7b291d20d54e19f0b266d8c15a6,de4638cd97a8be959a15068943129b675adc7e5d,2026-07-16,2026-07-27
IL,Magnet LLC,magnet,MAGNET INC,Manufacturing,323113,source,,,,,,363172398,P99,,,,,,automatic,ein:363172398,Centralia city,1712164,Marion County,17121,38.522066,-89.123533,place,"630 W. 3rd St. Centralia, IL 62801",2006-02-14,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,51d88dfc67d1c98a4fbc607579fddca4d1e73db83db267e107dba72c,5b5055278ef4866e1b05ad174c54b0ecb4821680,2026-07-16,2026-07-27
IL,GSI Group Inc.,gsi group,,Manufacturing,332216,source,1076930,NOVT,exact:listed,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",,,,,,,,automatic,cik:1076930,Vandalia city,1777317,Fayette County,17051,38.974564,-89.110695,place,"110 South Coles Street Vandalia, IL 62471",2006-02-17,,25,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0d584ea88e35d271e96f283087553539ba6d7b427bbf7cf443f7c4fa,5cd15609a16907109e620bec3e16320ad5ebae5e,2026-07-16,2026-07-27
IL,"Farley's & Sathers Candy Co, Inc.",farley s sathers candy,,Manufacturing,311340,source,,,,,,,,,,,,,,n:farley s sathers candy,,,,,,,,"1665 E. Birchwood Des Plaines, IL 60018",2006-02-22,,160,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a9fe852282a3124f6a2efa698eb7b068c1cffb9ad012c5691c783de7,3296b5821a6177d89722106575a8274f30a7cbd5,2026-07-16,2026-07-27
IL,Greif,greif,"Greif, Inc.",Manufacturing,322219,source,43920,GEF,exact:listed,3412,"Metal Shipping Barrels, Drums, Kegs & Pails",,,,Q20486914,cik,,,automatic,qid:Q20486914,Franklin Park village,1727702,Cook County,17031,41.935983,-87.879197,place,"10701 West Belmont Avenue Franklin Park, IL 60131",2006-02-23,,100,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ee560ed464b516ac37f044a7c1772dee72d893acd90fd6896615dbda,1529292215f4e96f8ba31747287c4cade72936cb,2026-07-16,2026-07-27
IL,Smurfit-Stone Corporation,smurfit stone,,Manufacturing,322211,source,,,,,,,,,,,,,,n:smurfit stone,,,,,,,,"1800 West Oak Herrin, IL 62948",2006-02-24,,70,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b4ebf15960f8e5aba137476f6d3ecd5d6d0553bcb479b2d8c4021e8f,b63cfe65873f65ce0e6990d3dddb2e4f70fb98fe,2026-07-16,2026-07-27
IL,LEVOLOR KIRSCH WINDOW FASHIONS,levolor kirsch window fashions,,Manufacturing,3379,source,,,,,,,,,,,,,,n:levolor kirsch window fashions,Freeport city,1727884,Stephenson County,17177,42.289011,-89.634265,place,"916 S ARCADE AVENUE FREEPORT, IL 61032",2006-02-28,2004-12-05,115,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,570712d39e7538ba8fbe6d4387704cd94f8c33f88a5e2623397c4e1a,ddaebf96097b829bf7d9e03ac83503975ff0697a,2026-07-16,2026-07-27
IL,Sauer Danfoss,sauer danfoss,,Manufacturing,3361,source,865754,,exact,3590,Misc Industrial & Commercial Machinery & Equipment,,,,,,,,automatic,cik:865754,,,,,,,,"Airport Road LaSalle, IL 61301",2006-03-07,2005-04-11,150,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b65963f576c38a3daf53cc1e31ae9c222d9bda2207ed45cd2d9b23a2,ffd1e4e6d4fecb200c12cf37c141fbd81993fb7e,2026-07-16,2026-07-27
IL,"Affinia/Brake Parts, Inc.",affinia brake parts,,Manufacturing,3362,source,,,,,,,,,,,,,,n:affinia brake parts,McHenry city,1745694,McHenry County,17111,42.336204,-88.291651,place,"1600 N. Industrial Drive McHenry, IL 60050",2006-03-13,2005-03-20,198,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c5b86ce3577b496057a2ab6c3683a64bf3a8267162acabd1a6fb5181,80e8fd332641d9670f9fe1c5e06e5b09a60efba6,2026-07-16,2026-07-27
IL,Bergners Department Store,bergners department store,,Retail Trade,452210,source,,,,,,,,,,,,,,n:bergners department store,Rockford city,1765000,Winnebago County,17201,42.2593,-89.063478,place,"1130 S. Alpine Road Rockford, IL 61108",2006-03-13,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,43bb161c4cf8d3809dc99ac93cd8398dc0beca336d71f0b472a6cbf7,3802231cb6db998c473e41c894ac5f518035f238,2026-07-16,2026-07-27
IL,Field Container,field container,,Manufacturing,322212,source,,,,,,,,,,,,,,n:field container,Marseilles city,1747150,LaSalle County,17099,41.282202,-88.681443,place,"240 Main Street Marseilles, IL 61341",2006-03-16,,85,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,aa4e6233b590bd482f7e26aa4e1ee242f0d689a8e4fc1f6098ca3d79,39a32e63cd14a487540d014e70932c94dcfa8348,2026-07-16,2026-07-27
IL,Graham Packaging,graham packaging,"GRAHAM PACKAGING COMPANY, L.P.",,,,1061506,,exact,3080,Miscellaneous Plastics Products,,,,Q140315903,label,,,automatic,qid:Q140315903,,,,,,,,"1111 Imco Prkway Vandalia, IL 62471",2006-03-21,,234,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,27d4589aabf0860cd800f3c688307470f75d14bca877040f75b3ef17,ff29d26f64170a64817aa72de80ecc45dbe33dde,2026-07-26,2026-07-26
IL,Motorola Solutions Inc.,motorola solutions,"MOTOROLA SOLUTIONS, INC.",,33422,parent-sic,,,,,,,,6S552MUG6KGJVEBSEC55,,,"Motorola Solutions, Inc.",68505,automatic,lei:6S552MUG6KGJVEBSEC55,Schaumburg village,1768003,Cook County,17031,42.0289,-88.083773,place,"1301 EAST ALGONQUIN ROAD SCHAUMBURG, IL 60196",2006-04-03,2007-12-10,52,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9d166a0ed7f1c3249d34836be7c8802f95c6b6860362102116a14a13,438a224171e6453bc639772ec7ed76d6c2998530,2026-07-26,2026-07-26
IL,Saint-Gobain Performance Plastics,saint gobain performance plastics,,Wholesale Trade,4246,source,,,,,,,,,,,,,,n:saint gobain performance plastics,Mundelein village,1751349,Lake County,17097,42.273352,-88.016174,place,"1150 East Allanson Road Mundelein, IL 60060-3898",2006-04-04,2006-05-07,74,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7b32aabe86d58fef272ec0b57e7510c82d4efbc965bb3935129baad3,a6390987754267822699d752dbd96164e133e901,2026-07-16,2026-07-27
IL,"Parco Foods, LLC",parco foods,,Manufacturing,311812,source,,,,,,,,,,,,,,n:parco foods,,,,,,,,"One Parco Place Blue Island, IL 60406",2006-04-05,,86,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,25ebd55398b70128970e88dd3add34ca6f969f181e1eea7186b949f2,76590885f27e898461735fe2b4ca9ca9194fc09c,2026-07-16,2026-07-27
IL,"Antenex, Inc. subsidiary of Laird Technologies",antenex inc subsidiary of laird technologies,,Wholesale Trade,423490,source,,,,,,,,,,,,,,n:antenex inc subsidiary of laird technologies,Schaumburg village,1768003,Cook County,17031,42.0289,-88.083773,place,"1751 Wilkening Court Schaumburg, IL 60173",2006-04-11,,120,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,cea76a378587d5bfd9ef53c65b2d8f5887858ccb4f4acd0114447890,b0cbfb730a091b0525fc61b2cb48868d89f46cbf,2026-07-16,2026-07-27
IL,First Student Inc.,first student,First Student,Transportation and Warehousing,485410,source,,,,,,,,,Q5453853,label,,,automatic,qid:Q5453853,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"5420 West Roosevelt Road Chicago, IL 60644",2006-04-11,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,62e05067248533eae96660dd52e656635215b7f66ec2b839db1348cf,207b14ae1935873970cdb73895508b552ac3dfb1,2026-07-16,2026-07-27
IL,Bemis Company Inc.,bemis,,Manufacturing,3222,source,11199,,exact,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),,,,,,,,automatic,cik:11199,,,,,,,,"Ft. of Sloan Street Peoria, IL 61603-2363",2006-04-12,2005-04-25,238,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,96f0dd7e0ee4fd93b3df79b472b2afd6bdae4e592094f88f927874d7,39a7fdcacf9fcd3391dc0cdbfe22f20ba035e694,2026-07-16,2026-07-27
IL,Chicago Castings Company LLC,chicago castings,,Manufacturing,331222,source,,,,,,,,,,,,,,n:chicago castings,,,,,,,,"1400 South Laramie Cicero, IL 60804",2006-04-12,2005-05-01,297,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,287811b2a694ca11e72f6221e60caf7a92dbaf9ba2a95e2969819996,06b56f56a123fe9f71c6ce2a844a7094fe084364,2026-07-16,2026-07-27
IL,Ford Motor Credit Company,ford motor credit,Ford Motor Credit Company,Finance and Insurance,522210,source,38009,,exact,6159,Miscellaneous Business Credit Institution,,,,Q1436735,cik,Ford Germany,,automatic,qid:Q1436735,,,,,,,,"Commercial Lending Services Branch 3010 Highland Parkway Suite 200 Downers Grove, IL 60515",2006-04-13,,58,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b47778ab29e23c8dc1de6ab2f828ea5f46a8ee0c6578434f3186c87a,ec54309bbc4230cdb619857024eb7ac44fddfde2,2026-07-16,2026-07-27
IL,ITT Industries - McDonnell & Mille,itt industries mcdonnell mille,ITT Corporation,Manufacturing,333914,source,216228,ITT,exact:base,3561,Pumps & Pumping Equipment,,,,Q582418,cik,,,automatic,qid:Q582418,,,,,,,,"3500 N. Spaulding Chicago, IL 60618",2006-04-13,,50,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c18452a1b2f2178eeaef24f4a0953b8a9f4d12b7aa260404f67a7044,852e6c6a419c2a855aa551686aec630bebe28c4e,2026-07-16,2026-07-27
IL,KL Industries Inc.,kl industries,,Manufacturing,332613,source,,,,,,,,,,,,,,n:kl industries,,,,,,,,"787 Belden Addison, IL 60101",2006-05-01,,55,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,78eda452cde5fb042e7b9e96a739fe93c57bf4284a1e5847a3b4ed13,32e10872c81bcc5f078f1aec6f4d118973f1499f,2026-07-16,2026-07-27
IL,Alcoa Flexible Packaging,alcoa flexible packaging,,Manufacturing,326130,source,,,,,,,,,,,,,,n:alcoa flexible packaging,Wheaton city,1781048,DuPage County,17043,41.856833,-88.108126,place,"935 W Union Avenue Wheaton, IL 60187",2006-05-03,,60,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,18cd1f1c205898258abaadf916e2ddeb2ffe76bf476173a140593993,283fa8f9be78f9209228c39be4bc412195e66856,2026-07-16,2026-07-27
IL,"Metrobank, N.A.",metrobank n a,,Finance and Insurance,522110,source,,,,,,,,,,,,,,n:metrobank n a,East Moline city,1722073,Rock Island County,17161,41.519867,-90.387904,place,"1523 8th St East Moline, IL 61244",2006-05-04,,57,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a514faaab3d2962dd2e191d07456ecce2ec616462fa0bc2496f5f38a,eb987ed2f0cefabb5448a0b223e3a4513b261dc1,2026-07-16,2026-07-27
IL,"Martin Marietta Materials, Inc.",martin marietta materials,Martin Marietta Materials,Mining,212312,source,916076,MLM,exact,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),,,,Q6776123,cik,,,automatic,qid:Q6776123,,,,,,,,"Route 1 Box 267 Cave-in-Rock, IL 62919",2006-05-05,,83,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0fc690a576c1ae3f14ef869a4557f87ef9d72d750b31ae0a5630a09a,428af3534bb812eed16e24f989e4e858a78f0f66,2026-07-16,2026-07-27
IL,Dominick's Finer Foods and Safeway Inc.,dominick s finer foods and safeway,,"Arts, Entertainment, and Recreation",713990,source,,,,,,,,,,,,,,n:dominick s finer foods and safeway,Northlake city,1753871,Cook County,17031,41.914316,-87.905486,place,"555 Northwest Avenue Northlake, IL 60164",2006-05-09,,75,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e86599741de0f1e56c80cbe1d83676f00f4cfdfad7bcde2dbe081208,5222d11fbe7dd5d94915c86f56042ea2086564f1,2026-07-16,2026-07-27
IL,Eaton Corporation,eaton,Eaton Corporation,Manufacturing,3329,source,,,,,,,,,Q48872,label,,,automatic,qid:Q48872,,,,,,,,"1120 North 4th Petersburg, IL 62675",2006-05-20,2005-06-02,83,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ebb5a1fb4acd6a2afa5cc435b808c247e633fc70186e2387e56393cb,8f038bb981fb2548f4dcd6c519135faea8feb04f,2026-07-16,2026-07-27
IL,Staples,staples,,Wholesale Trade,424120,source,791519,,exact,5940,Retail-Miscellaneous Shopping Goods Stores,,,,,,,,automatic,cik:791519,Addison village,1700243,DuPage County,17043,41.930782,-88.008987,place,"341 Ari Court Addison, IL 60101",2006-05-22,,78,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,61c7583d05ca5536d857d4eb057e357c77f99472cc57410497a0908e,73a46cff8d7fca877164915f817498409cf4e14c,2026-07-16,2026-07-27
IL,Cub Foods,cub foods,Cub Foods,,,,,,,,,,,,Q5191916,label,,,automatic,qid:Q5191916,Bedford Park village,1704572,Cook County,17031,41.767773,-87.772556,place,"7200 South Cicero Avenue Bedford Park, IL 60629",2006-05-24,,75,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,1b0d35ba0e6d814a430e34a2b1444fed5818f0efe6363e4f6e1f5521,5184762cb894bec739de02a7288741dc1b12edeb,2026-07-26,2026-07-26
IL,Federal Aviation Administration,federal aviation administration,,,,,,,,,,,,,,,,,,n:federal aviation administration,,,,,,,,"2300 E Devon DesPlaines, IL 60018",2006-05-30,,80,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,459c8776beed7d01fa9c2d8835a6a8fb9895e798c60f9eb2d683a117,f2f8d741d6b776583e0c3088f22123a9a7d3ec7f,2026-07-26,2026-07-26
IL,Oak Hall Industries LP,oak hall industries,,Manufacturing,314999,source,,,,,,,,,,,,,,n:oak hall industries,Newton city,1752844,Jasper County,17079,38.987244,-88.164368,place,"701 East Jordan Street Newton, IL 62449",2006-06-01,,60,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e2f061d6caa339bd3b42e526b5146cd31e2211892866aae603b0a988,bc8f431b9482e1e574d2ea9a95360a56683a2419,2026-07-16,2026-07-27
